Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Singapore,SGP,1992,0,15264.200210571289
Singapore,SGP,1993,0,15482.89966583252
Singapore,SGP,1994,0,15701.499938964844
Singapore,SGP,1995,0,15920.20034790039
Singapore,SGP,1996,0,16138.900756835938
Singapore,SGP,1997,0,16357.500076293945
Singapore,SGP,1998,0,16576.200485229492
Singapore,SGP,1999,0,16794.7998046875
Singapore,SGP,2000,0,17013.500213623047
Singapore,SGP,2001,0,17086.09962463379
Singapore,SGP,2002,0,17158.80012512207
Singapore,SGP,2003,0,17231.50062561035
Singapore,SGP,2004,0,17304.19921875
Singapore,SGP,2005,0,17376.89971923828
Singapore,SGP,2006,0,17449.600219726562
Singapore,SGP,2007,0,17522.300720214844
Singapore,SGP,2008,0,17594.999313354492
Singapore,SGP,2009,0,17667.699813842773
Singapore,SGP,2010,0,17740.400314331055
Singapore,SGP,2011,0,17486.600875854492
Singapore,SGP,2012,0,17232.799530029297
Singapore,SGP,2013,0,16979.000091552734
Singapore,SGP,2014,0,16725.200653076172
Singapore,SGP,2015,0,16471.399307250977
Singapore,SGP,2016,0,16285.499572753906
Singapore,SGP,2017,0,16110.000610351562
Singapore,SGP,2018,0,15930.000305175781
Singapore,SGP,2019,0,15750
Sint Maarten (Dutch part),SXM,2011,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2012,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2013,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2014,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2015,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2016,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2017,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2018,0,370.0000047683716
Sint Maarten (Dutch part),SXM,2019,0,370.0000047683716
Slovakia,SVK,1993,743677.001953125,1158482.0556640625
Slovakia,SVK,1994,745306.0302734375,1156745.9716796875
Slovakia,SVK,1995,746934.9975585938,1155010.009765625
Slovakia,SVK,1996,748564.0258789062,1153274.0478515625
Slovakia,SVK,1997,750192.9931640625,1151537.9638671875
Slovakia,SVK,1998,751822.021484375,1149802.001953125
Slovakia,SVK,1999,753450.9887695312,1148066.0400390625
Slovakia,SVK,2000,755080.0170898438,1146329.9560546875
Slovakia,SVK,2001,753692.0166015625,1149368.0419921875
Slovakia,SVK,2002,752304.0161132812,1152406.005859375
Slovakia,SVK,2003,750916.015625,1155443.9697265625
Slovakia,SVK,2004,749528.0151367188,1158482.0556640625
Slovakia,SVK,2005,748140.0146484375,1161520.01953125
Slovakia,SVK,2006,746752.0141601562,1164557.9833984375
Slovakia,SVK,2007,745364.013671875,1167595.947265625
Slovakia,SVK,2008,743976.0131835938,1170634.033203125
Slovakia,SVK,2009,742588.0126953125,1173671.9970703125
Slovakia,SVK,2010,741200.0122070312,1176709.9609375
Slovakia,SVK,2011,742328.0029296875,1176349.9755859375
Slovakia,SVK,2012,743455.9936523438,1175989.990234375
Slovakia,SVK,2013,744583.984375,1175630.0048828125
Slovakia,SVK,2014,745711.9750976562,1175270.01953125
Slovakia,SVK,2015,746840.0268554688,1174910.0341796875
Slovakia,SVK,2016,747229.98046875,1176140.0146484375
Slovakia,SVK,2017,748539.9780273438,1177359.9853515625
Slovakia,SVK,2018,748539.9780273438,1177359.9853515625
Slovakia,SVK,2019,748539.9780273438,1177359.9853515625
Slovenia,SVN,1992,36779.998779296875,1160219.970703125
Slovenia,SVN,1993,38169.99816894531,1163329.9560546875
Slovenia,SVN,1994,39560.001373291016,1166439.94140625
Slovenia,SVN,1995,40950.00076293945,1169550.048828125
Slovenia,SVN,1996,42340.00015258789,1172660.0341796875
Slovenia,SVN,1997,43729.99954223633,1175770.01953125
Slovenia,SVN,1998,45119.998931884766,1178880.0048828125
Slovenia,SVN,1999,46509.9983215332,1181989.990234375
Slovenia,SVN,2000,47900.001525878906,1185099.9755859375
Slovenia,SVN,2001,49830.00183105469,1184569.9462890625
Slovenia,SVN,2002,51759.9983215332,1184040.0390625
Slovenia,SVN,2003,53689.998626708984,1183510.009765625
Slovenia,SVN,2004,55619.998931884766,1182979.98046875
Slovenia,SVN,2005,57549.99923706055,1182449.951171875
Slovenia,SVN,2006,59479.99954223633,1181920.0439453125
Slovenia,SVN,2007,61409.99984741211,1181390.0146484375
Slovenia,SVN,2008,63340.00015258789,1180859.9853515625
Slovenia,SVN,2009,65269.996643066406,1180329.9560546875
Slovenia,SVN,2010,67199.99694824219,1179800.048828125
Slovenia,SVN,2011,62737.998962402344,1184462.0361328125
Slovenia,SVN,2012,58276.0009765625,1189124.0234375
Slovenia,SVN,2013,53813.99917602539,1193786.0107421875
Slovenia,SVN,2014,49352.00119018555,1198447.998046875
Slovenia,SVN,2015,44889.99938964844,1203109.9853515625
Slovenia,SVN,2016,45250,1200719.970703125
Slovenia,SVN,2017,45610.00061035156,1198319.9462890625
Slovenia,SVN,2018,45970.001220703125,1195930.0537109375
Slovenia,SVN,2019,45330.00183105469,1194530.029296875
Small Island Developing States (FAO),,1990,728859.9853515625,85306890.625
Small Island Developing States (FAO),,1991,760482.9711914062,85431867.1875
Small Island Developing States (FAO),,1992,768726.0131835938,85473640.625
Small Island Developing States (FAO),,1993,776968.994140625,85515406.25
Small Island Developing States (FAO),,1994,785211.9750976562,85557179.6875
Small Island Developing States (FAO),,1995,793455.0170898438,85598945.3125
Small Island Developing States (FAO),,1996,801697.998046875,85640718.75
Small Island Developing States (FAO),,1997,809940.9790039062,85682492.1875
Small Island Developing States (FAO),,1998,818184.0209960938,85724257.8125
Small Island Developing States (FAO),,1999,826427.001953125,85766031.25
Small Island Developing States (FAO),,2000,834669.9829101562,85807796.875
Small Island Developing States (FAO),,2001,861174.9877929688,85820203.125
Small Island Developing States (FAO),,2002,887679.9926757812,85832601.5625
Small Island Developing States (FAO),,2003,914184.9975585938,85845000
Small Island Developing States (FAO),,2004,940690.0024414062,85857398.4375
Small Island Developing States (FAO),,2005,967195.0073242188,85869796.875
Small Island Developing States (FAO),,2006,993700.0122070312,85882195.3125
Small Island Developing States (FAO),,2007,1020205.0170898438,85894593.75
Small Island Developing States (FAO),,2008,1046709.9609375,85907000
Small Island Developing States (FAO),,2009,1073214.9658203125,85919398.4375
Small Island Developing States (FAO),,2010,1099719.970703125,85931796.875
Small Island Developing States (FAO),,2011,1115734.0087890625,85903171.875
Small Island Developing States (FAO),,2012,1131748.046875,85875515.625
Small Island Developing States (FAO),,2013,1147761.962890625,85847867.1875
Small Island Developing States (FAO),,2014,1163776.0009765625,85820210.9375
Small Island Developing States (FAO),,2015,1179790.0390625,85792554.6875
Small Island Developing States (FAO),,2016,1215140.0146484375,85749664.0625
Small Island Developing States (FAO),,2017,1224890.0146484375,85684226.5625
Small Island Developing States (FAO),,2018,1236939.94140625,85609742.1875
Small Island Developing States (FAO),,2019,1249000,85535320.3125
Solomon Islands,SLB,1990,41040.000915527344,2503870.1171875
Solomon Islands,SLB,1991,40200.00076293945,2503979.00390625
Solomon Islands,SLB,1992,39360.00061035156,2504087.890625
Solomon Islands,SLB,1993,38520.00045776367,2504197.021484375
Solomon Islands,SLB,1994,37680.00030517578,2504305.908203125
Solomon Islands,SLB,1995,36840.00015258789,2504415.0390625
Solomon Islands,SLB,1996,36000,2504523.92578125
Solomon Islands,SLB,1997,35159.99984741211,2504633.056640625
Solomon Islands,SLB,1998,34319.99969482422,2504741.943359375
Solomon Islands,SLB,1999,33479.99954223633,2504851.07421875
Solomon Islands,SLB,2000,32639.999389648438,2504959.9609375
Solomon Islands,SLB,2001,32041.000366210938,2504826.904296875
Solomon Islands,SLB,2002,31441.999435424805,2504694.091796875
Solomon Islands,SLB,2003,30843.000411987305,2504561.03515625
Solomon Islands,SLB,2004,30243.999481201172,2504427.978515625
Solomon Islands,SLB,2005,29645.000457763672,2504294.921875
Solomon Islands,SLB,2006,29045.99952697754,2504162.109375
Solomon Islands,SLB,2007,28447.00050354004,2504029.052734375
Solomon Islands,SLB,2008,27847.999572753906,2503895.99609375
Solomon Islands,SLB,2009,27249.000549316406,2503762.939453125
Solomon Islands,SLB,2010,26649.999618530273,2503629.8828125
Solomon Islands,SLB,2011,26412.00065612793,2503135.986328125
Solomon Islands,SLB,2012,26173.999786376953,2502642.08984375
Solomon Islands,SLB,2013,25936.00082397461,2502147.94921875
Solomon Islands,SLB,2014,25697.999954223633,2501654.052734375
Solomon Islands,SLB,2015,25459.999084472656,2501159.912109375
Solomon Islands,SLB,2016,25219.999313354492,2500669.921875
Solomon Islands,SLB,2017,24989.999771118164,2500169.921875
Solomon Islands,SLB,2018,24750,2499679.931640625
Solomon Islands,SLB,2019,24510.000228881836,2499189.94140625
Somalia,SOM,1990,3000,8279500
Somalia,SOM,1991,3000,8202750
Somalia,SOM,1992,3000,8126000
Somalia,SOM,1993,3000,8049250
Somalia,SOM,1994,3000,7972500
Somalia,SOM,1995,3000,7895750
Somalia,SOM,1996,3000,7819000
Somalia,SOM,1997,3000,7742250
Somalia,SOM,1998,3000,7665500
Somalia,SOM,1999,3000,7588750
Somalia,SOM,2000,3000,7512000
Somalia,SOM,2001,3000,7435250
Somalia,SOM,2002,3000,7358500
Somalia,SOM,2003,3000,7281750
Somalia,SOM,2004,3000,7205000
Somalia,SOM,2005,3000,7128250
Somalia,SOM,2006,3000,7051500
Somalia,SOM,2007,3000,6974750
Somalia,SOM,2008,3000,6898000
Somalia,SOM,2009,3000,6821250
Somalia,SOM,2010,3000,6744500
Somalia,SOM,2011,3000,6667750
Somalia,SOM,2012,3000,6591000
Somalia,SOM,2013,3000,6514250
Somalia,SOM,2014,3000,6437500
Somalia,SOM,2015,3000,6360750
Somalia,SOM,2016,3000,6284000
Somalia,SOM,2017,3000,6207250
Somalia,SOM,2018,3000,6130500
Somalia,SOM,2019,3000,6053750
South Africa,ZAF,1990,3143620.1171875,14998469.7265625
South Africa,ZAF,1991,3143620.1171875,14962070.3125
South Africa,ZAF,1992,3143620.1171875,14925669.921875
South Africa,ZAF,1993,3143620.1171875,14889269.53125
South Africa,ZAF,1994,3143620.1171875,14852870.1171875
South Africa,ZAF,1995,3143620.1171875,14816469.7265625
South Africa,ZAF,1996,3143620.1171875,14780070.3125
South Africa,ZAF,1997,3143620.1171875,14743669.921875
South Africa,ZAF,1998,3143620.1171875,14707269.53125
South Africa,ZAF,1999,3143620.1171875,14670870.1171875
South Africa,ZAF,2000,3143620.1171875,14634469.7265625
South Africa,ZAF,2001,3143620.1171875,14598070.3125
South Africa,ZAF,2002,3143620.1171875,14561669.921875
South Africa,ZAF,2003,3143620.1171875,14525269.53125
South Africa,ZAF,2004,3143620.1171875,14488870.1171875
South Africa,ZAF,2005,3143620.1171875,14452469.7265625
South Africa,ZAF,2006,3143620.1171875,14416070.3125
South Africa,ZAF,2007,3143620.1171875,14379669.921875
South Africa,ZAF,2008,3143620.1171875,14343269.53125
South Africa,ZAF,2009,3143620.1171875,14306870.1171875
South Africa,ZAF,2010,3143620.1171875,14270469.7265625
South Africa,ZAF,2011,3143620.1171875,14234070.3125
South Africa,ZAF,2012,3143620.1171875,14197669.921875
South Africa,ZAF,2013,3143620.1171875,14161269.53125
South Africa,ZAF,2014,3143620.1171875,14124870.1171875
South Africa,ZAF,2015,3143620.1171875,14088469.7265625
South Africa,ZAF,2016,3143620.1171875,14052070.3125
South Africa,ZAF,2017,3143620.1171875,14015669.921875
South Africa,ZAF,2018,3143620.1171875,13979269.53125
South Africa,ZAF,2019,3143620.1171875,13942870.1171875
South America (FAO),,1990,7045750,966620500
South America (FAO),,1991,7281801.7578125,961282375
South America (FAO),,1992,7517854.00390625,955944187.5
South America (FAO),,1993,7753905.76171875,950606000
South America (FAO),,1994,7989958.0078125,945267812.5
South America (FAO),,1995,8226009.765625,939929687.5
South America (FAO),,1996,8462061.5234375,934591500
South America (FAO),,1997,8698114.2578125,929253312.5
South America (FAO),,1998,8934166.015625,923915125
South America (FAO),,1999,9170217.7734375,918576937.5
South America (FAO),,2000,9406269.53125,913238812.5
South America (FAO),,2001,9952225.5859375,907443750
South America (FAO),,2002,10498181.640625,901648750
South America (FAO),,2003,11044137.6953125,895853750
South America (FAO),,2004,11590093.75,890058687.5
South America (FAO),,2005,12136049.8046875,884263687.5
South America (FAO),,2006,12682005.859375,878468687.5
South America (FAO),,2007,13227961.9140625,872673687.5
South America (FAO),,2008,13773917.96875,866878625
South America (FAO),,2009,14319874.0234375,861083625
South America (FAO),,2010,14865830.078125,855288625
South America (FAO),,2011,15586994.140625,851854250
South America (FAO),,2012,16308158.203125,848419875
South America (FAO),,2013,17029322.265625,844985500
South America (FAO),,2014,17750486.328125,841551125
South America (FAO),,2015,18471650.390625,838116812.5
South America (FAO),,2016,18647250,835171687.5
South America (FAO),,2017,18562880.859375,832052625
South America (FAO),,2018,19326140.625,829229187.5
South America (FAO),,2019,19784890.625,826525625
South Korea,KOR,1990,1909189.94140625,4641810.05859375
South Korea,KOR,1991,1925503.0517578125,4617997.0703125
South Korea,KOR,1992,1941816.0400390625,4594184.08203125
South Korea,KOR,1993,1958129.0283203125,4570371.09375
South Korea,KOR,1994,1974442.0166015625,4546558.10546875
South Korea,KOR,1995,1990755.0048828125,4522745.1171875
South Korea,KOR,1996,2007067.9931640625,4498932.12890625
South Korea,KOR,1997,2023380.9814453125,4475119.140625
South Korea,KOR,1998,2039693.9697265625,4451306.15234375
South Korea,KOR,1999,2056007.080078125,4427493.1640625
South Korea,KOR,2000,2072320.068359375,4403680.17578125
South Korea,KOR,2001,2088633.056640625,4378466.796875
South Korea,KOR,2002,2104946.044921875,4353253.90625
South Korea,KOR,2003,2121259.033203125,4328041.015625
South Korea,KOR,2004,2137572.021484375,4302828.125
South Korea,KOR,2005,2153885.009765625,4277615.234375
South Korea,KOR,2006,2170197.998046875,4252401.85546875
South Korea,KOR,2007,2186510.986328125,4227188.96484375
South Korea,KOR,2008,2202823.974609375,4201976.07421875
South Korea,KOR,2009,2219136.962890625,4176763.18359375
South Korea,KOR,2010,2235449.951171875,4151549.8046875
South Korea,KOR,2011,2244624.0234375,4132375.9765625
South Korea,KOR,2012,2253798.095703125,4113202.1484375
South Korea,KOR,2013,2262971.923828125,4094028.076171875
South Korea,KOR,2014,2272145.99609375,4074854.00390625
South Korea,KOR,2015,2281320.068359375,4055679.931640625
South Korea,KOR,2016,2277719.970703125,4047280.029296875
South Korea,KOR,2017,2274120.1171875,4042879.8828125
South Korea,KOR,2018,2270520.01953125,4036479.98046875
South Korea,KOR,2019,2266919.921875,4030080.078125
South Sudan,SSD,2012,187899.99389648438,6969100.09765625
South Sudan,SSD,2013,187899.99389648438,6969100.09765625
South Sudan,SSD,2014,187899.99389648438,6969100.09765625
South Sudan,SSD,2015,187899.99389648438,6969100.09765625
South Sudan,SSD,2016,187899.99389648438,6969100.09765625
South Sudan,SSD,2017,187899.99389648438,6969100.09765625
South Sudan,SSD,2018,187899.99389648438,6969100.09765625
South Sudan,SSD,2019,187899.99389648438,6969100.09765625
South-eastern Asia (FAO),,1990,6540450.1953125,238596015.625
South-eastern Asia (FAO),,1991,7027867.1875,235944953.125
South-eastern Asia (FAO),,1992,7515284.1796875,233293875
South-eastern Asia (FAO),,1993,8002701.171875,230642812.5
South-eastern Asia (FAO),,1994,8490118.1640625,227991734.375
South-eastern Asia (FAO),,1995,8977535.15625,225340671.875
South-eastern Asia (FAO),,1996,9464952.1484375,222689593.75
South-eastern Asia (FAO),,1997,9952369.140625,220038531.25
South-eastern Asia (FAO),,1998,10439786.1328125,217387453.125
South-eastern Asia (FAO),,1999,10927203.125,214736390.625
South-eastern Asia (FAO),,2000,11414620.1171875,212085312.5
South-eastern Asia (FAO),,2001,11696203.125,211374859.375
South-eastern Asia (FAO),,2002,11977786.1328125,210664406.25
South-eastern Asia (FAO),,2003,12259369.140625,209953937.5
South-eastern Asia (FAO),,2004,12540952.1484375,209243484.375
South-eastern Asia (FAO),,2005,12822535.15625,208533031.25
South-eastern Asia (FAO),,2006,13104118.1640625,207822578.125
South-eastern Asia (FAO),,2007,13385701.171875,207112125
South-eastern Asia (FAO),,2008,13667284.1796875,206401656.25
South-eastern Asia (FAO),,2009,13948867.1875,205691203.125
South-eastern Asia (FAO),,2010,14230450.1953125,204980750
South-eastern Asia (FAO),,2011,14778190.4296875,203102968.75
South-eastern Asia (FAO),,2012,15325929.6875,201225171.875
South-eastern Asia (FAO),,2013,15873669.921875,199347390.625
South-eastern Asia (FAO),,2014,16421410.15625,197469593.75
South-eastern Asia (FAO),,2015,16969150.390625,195591812.5
South-eastern Asia (FAO),,2016,18006410.15625,194474093.75
South-eastern Asia (FAO),,2017,17286779.296875,193377000
South-eastern Asia (FAO),,2018,17290279.296875,192310812.5
South-eastern Asia (FAO),,2019,17293779.296875,191244953.125
Southern Africa (FAO),,1990,3316060.05859375,42894558.59375
Southern Africa (FAO),,1991,3313998.046875,42672128.90625
Southern Africa (FAO),,1992,3311936.03515625,42449695.3125
Southern Africa (FAO),,1993,3309874.0234375,42227261.71875
Southern Africa (FAO),,1994,3307812.01171875,42004828.125
Southern Africa (FAO),,1995,3305750,41782398.4375
Southern Africa (FAO),,1996,3303687.98828125,41559964.84375
Southern Africa (FAO),,1997,3301625.9765625,41337531.25
Southern Africa (FAO),,1998,3299563.96484375,41115097.65625
Southern Africa (FAO),,1999,3297501.953125,40892667.96875
Southern Africa (FAO),,2000,3295439.94140625,40670234.375
Southern Africa (FAO),,2001,3293378.90625,40447800.78125
Southern Africa (FAO),,2002,3291318.115234375,40225367.1875
Southern Africa (FAO),,2003,3289257.080078125,40002933.59375
Southern Africa (FAO),,2004,3287196.044921875,39780500
Southern Africa (FAO),,2005,3285135.009765625,39558066.40625
Southern Africa (FAO),,2006,3283073.974609375,39335632.8125
Southern Africa (FAO),,2007,3281012.939453125,39113199.21875
Southern Africa (FAO),,2008,3278951.904296875,38890765.625
Southern Africa (FAO),,2009,3276891.11328125,38668332.03125
Southern Africa (FAO),,2010,3274830.078125,38445898.4375
Southern Africa (FAO),,2011,3272768.06640625,38223468.75
Southern Africa (FAO),,2012,3270706.0546875,38001035.15625
Southern Africa (FAO),,2013,3268644.04296875,37778605.46875
Southern Africa (FAO),,2014,3266582.03125,37556171.875
Southern Africa (FAO),,2015,3264520.01953125,37333738.28125
Southern Africa (FAO),,2016,3262459.9609375,37111308.59375
Southern Africa (FAO),,2017,3260399.90234375,36888875
Southern Africa (FAO),,2018,3258340.087890625,36666429.6875
Southern Africa (FAO),,2019,3256280.029296875,36443988.28125
Southern Asia (FAO),,1990,6693290.0390625,80086000
Southern Asia (FAO),,1991,7291807.12890625,84712804.6875
Southern Asia (FAO),,1992,7659804.19921875,84689929.6875
Southern Asia (FAO),,1993,8027800.78125,84667054.6875
Southern Asia (FAO),,1994,8395797.8515625,84644171.875
Southern Asia (FAO),,1995,8763794.921875,84621296.875
Southern Asia (FAO),,1996,9131791.9921875,84598421.875
Southern Asia (FAO),,1997,9499789.0625,84575546.875
Southern Asia (FAO),,1998,9867786.1328125,84552671.875
Southern Asia (FAO),,1999,10235783.203125,84529796.875
Southern Asia (FAO),,2000,10603780.2734375,84506921.875
Southern Asia (FAO),,2001,10992571.2890625,84422085.9375
Southern Asia (FAO),,2002,11381362.3046875,84337250
Southern Asia (FAO),,2003,11770153.3203125,84252414.0625
Southern Asia (FAO),,2004,12158944.3359375,84167578.125
Southern Asia (FAO),,2005,12547735.3515625,84082742.1875
Southern Asia (FAO),,2006,12936526.3671875,83997906.25
Southern Asia (FAO),,2007,13325317.3828125,83913070.3125
Southern Asia (FAO),,2008,13714108.3984375,83828242.1875
Southern Asia (FAO),,2009,14102899.4140625,83743406.25
Southern Asia (FAO),,2010,14491690.4296875,83658570.3125
Southern Asia (FAO),,2011,14566583.984375,83823875
Southern Asia (FAO),,2012,14641477.5390625,83989187.5
Southern Asia (FAO),,2013,14716372.0703125,84154492.1875
Southern Asia (FAO),,2014,14791265.625,84319804.6875
Southern Asia (FAO),,2015,14866160.15625,84485109.375
Southern Asia (FAO),,2016,14924669.921875,84637562.5
Southern Asia (FAO),,2017,14983179.6875,84834460.9375
Southern Asia (FAO),,2018,15049000,85008960.9375
Southern Asia (FAO),,2019,15114879.8828125,85183398.4375
