country_area,element,year,unit,value
Southern Europe,Production,1982-01-01,tonnes,3793500
Southern Europe,Production,1981-01-01,tonnes,3643200
Southern Europe,Production,1980-01-01,tonnes,3652200
Southern Europe,Production,1979-01-01,tonnes,3595700
Southern Europe,Production,1978-01-01,tonnes,3592400
Southern Europe,Production,1977-01-01,tonnes,3451400
Southern Europe,Production,1976-01-01,tonnes,3440400
Southern Europe,Production,1975-01-01,tonnes,3164400
Southern Europe,Production,1974-01-01,tonnes,3446400
Southern Europe,Production,1973-01-01,tonnes,3247800
Southern Europe,Production,1972-01-01,tonnes,3154300
Southern Europe,Production,1971-01-01,tonnes,2910400
Southern Europe,Production,1970-01-01,tonnes,2801800
Southern Europe,Production,1969-01-01,tonnes,2695700
Southern Europe,Production,1968-01-01,tonnes,2443900
Southern Europe,Production,1967-01-01,tonnes,2213500
Southern Europe,Production,1966-01-01,tonnes,2085700
Southern Europe,Production,1965-01-01,tonnes,1520900
Southern Europe,Production,1964-01-01,tonnes,1338500
Southern Europe,Production,1963-01-01,tonnes,1236600
Southern Europe,Production,1962-01-01,tonnes,1141100
Southern Europe,Production,1961-01-01,tonnes,1005900
Southern Europe,Import Quantity,2020-01-01,tonnes,4998047
Southern Europe,Import Quantity,2019-01-01,tonnes,5226922
Southern Europe,Import Quantity,2018-01-01,tonnes,5236619
Southern Europe,Import Quantity,2017-01-01,tonnes,4901337
Southern Europe,Import Quantity,2016-01-01,tonnes,5168664
Southern Europe,Import Quantity,2015-01-01,tonnes,5170127
Southern Europe,Import Quantity,2014-01-01,tonnes,4964422
Southern Europe,Import Quantity,2013-01-01,tonnes,5143365
Southern Europe,Import Quantity,2012-01-01,tonnes,4826531
Southern Europe,Import Quantity,2011-01-01,tonnes,4924885
Southern Europe,Import Quantity,2010-01-01,tonnes,5049311
Southern Europe,Import Quantity,2009-01-01,tonnes,4431881
Southern Europe,Import Quantity,2008-01-01,tonnes,4649534
Southern Europe,Import Quantity,2007-01-01,tonnes,4886874
Southern Europe,Import Quantity,2006-01-01,tonnes,4992127
Southern Europe,Import Quantity,2005-01-01,tonnes,5067062
Southern Europe,Import Quantity,2004-01-01,tonnes,4689593
Southern Europe,Import Quantity,2003-01-01,tonnes,4484050
Southern Europe,Import Quantity,2002-01-01,tonnes,4483862
Southern Europe,Import Quantity,2001-01-01,tonnes,4497432
Southern Europe,Import Quantity,2000-01-01,tonnes,4272316
Southern Europe,Import Quantity,1999-01-01,tonnes,4323847
Southern Europe,Import Quantity,1998-01-01,tonnes,4369881
Southern Europe,Import Quantity,1997-01-01,tonnes,4100359
Southern Europe,Import Quantity,1996-01-01,tonnes,3674066
Southern Europe,Import Quantity,1995-01-01,tonnes,3596065
Southern Europe,Import Quantity,1994-01-01,tonnes,3473349
Southern Europe,Import Quantity,1993-01-01,tonnes,3272140
Southern Europe,Import Quantity,1992-01-01,tonnes,3358109
Southern Europe,Import Quantity,1991-01-01,tonnes,3063100
Southern Europe,Import Quantity,1990-01-01,tonnes,2924200
Southern Europe,Import Quantity,1989-01-01,tonnes,2865600
Southern Europe,Import Quantity,1988-01-01,tonnes,2882400
Southern Europe,Import Quantity,1987-01-01,tonnes,2893800
Southern Europe,Import Quantity,1986-01-01,tonnes,2702700
Southern Europe,Import Quantity,1985-01-01,tonnes,2523700
Southern Europe,Import Quantity,1984-01-01,tonnes,2341600
Southern Europe,Import Quantity,1983-01-01,tonnes,2141500
Southern Europe,Import Quantity,1982-01-01,tonnes,1982200
Southern Europe,Import Quantity,1981-01-01,tonnes,2088200
Southern Europe,Import Quantity,1980-01-01,tonnes,2366300
Southern Europe,Import Quantity,1979-01-01,tonnes,2320900
Southern Europe,Import Quantity,1978-01-01,tonnes,2087700
Southern Europe,Import Quantity,1977-01-01,tonnes,1666368
Southern Europe,Import Quantity,1976-01-01,tonnes,1702164
Southern Europe,Import Quantity,1975-01-01,tonnes,1383600
Southern Europe,Import Quantity,1974-01-01,tonnes,1942400
Southern Europe,Import Quantity,1973-01-01,tonnes,2005600
Southern Europe,Import Quantity,1972-01-01,tonnes,1706800
Southern Europe,Import Quantity,1971-01-01,tonnes,1354000
Southern Europe,Import Quantity,1970-01-01,tonnes,1847300
Southern Europe,Import Quantity,1969-01-01,tonnes,1789000
Southern Europe,Import Quantity,1968-01-01,tonnes,1558500
Southern Europe,Import Quantity,1967-01-01,tonnes,116500
Southern Europe,Import Quantity,1966-01-01,tonnes,107800
Southern Europe,Import Quantity,1965-01-01,tonnes,106500
Southern Europe,Import Quantity,1964-01-01,tonnes,100200
Southern Europe,Import Quantity,1963-01-01,tonnes,80800
Southern Europe,Import Quantity,1962-01-01,tonnes,63300
Southern Europe,Import Quantity,1961-01-01,tonnes,57900
Southern Europe,Import Value,2020-01-01,1000 US$,2586350
Southern Europe,Import Value,2019-01-01,1000 US$,3325057
Southern Europe,Import Value,2018-01-01,1000 US$,3970331
Southern Europe,Import Value,2017-01-01,1000 US$,3109387
Southern Europe,Import Value,2016-01-01,1000 US$,2915954
Southern Europe,Import Value,2015-01-01,1000 US$,3263908
Southern Europe,Import Value,2014-01-01,1000 US$,3227647
Southern Europe,Import Value,2013-01-01,1000 US$,3386279
Southern Europe,Import Value,2012-01-01,1000 US$,3081977
Southern Europe,Import Value,2011-01-01,1000 US$,3639700
Southern Europe,Import Value,2010-01-01,1000 US$,3500696
Southern Europe,Import Value,2009-01-01,1000 US$,2474229
Southern Europe,Import Value,2008-01-01,1000 US$,3504033
Southern Europe,Import Value,2007-01-01,1000 US$,3297187
Southern Europe,Import Value,2006-01-01,1000 US$,2813142
Southern Europe,Import Value,2005-01-01,1000 US$,2598232
Southern Europe,Import Value,2004-01-01,1000 US$,2515256
Southern Europe,Import Value,2003-01-01,1000 US$,2301654
Southern Europe,Import Value,2002-01-01,1000 US$,1973423
Southern Europe,Import Value,2001-01-01,1000 US$,2025164
Southern Europe,Import Value,2000-01-01,1000 US$,2577939
Southern Europe,Import Value,1999-01-01,1000 US$,1908371
Southern Europe,Import Value,1998-01-01,1000 US$,1886591
Southern Europe,Import Value,1997-01-01,1000 US$,1920898
Southern Europe,Import Value,1996-01-01,1000 US$,1867051
Southern Europe,Import Value,1995-01-01,1000 US$,2815673
Southern Europe,Import Value,1994-01-01,1000 US$,1655110
Southern Europe,Import Value,1993-01-01,1000 US$,1255912
Southern Europe,Import Value,1992-01-01,1000 US$,1721592
Southern Europe,Import Value,1991-01-01,1000 US$,1723859
Southern Europe,Import Value,1990-01-01,1000 US$,2088120
Southern Europe,Import Value,1989-01-01,1000 US$,2072341
Southern Europe,Import Value,1988-01-01,1000 US$,1811553
Southern Europe,Import Value,1987-01-01,1000 US$,1603920
Southern Europe,Import Value,1986-01-01,1000 US$,1143805
Southern Europe,Import Value,1985-01-01,1000 US$,977250
Southern Europe,Import Value,1984-01-01,1000 US$,1012279
Southern Europe,Import Value,1983-01-01,1000 US$,809569
Southern Europe,Import Value,1982-01-01,1000 US$,960682
Southern Europe,Import Value,1981-01-01,1000 US$,1062209
Southern Europe,Import Value,1980-01-01,1000 US$,1182272
Southern Europe,Import Value,1979-01-01,1000 US$,924803
Southern Europe,Import Value,1978-01-01,1000 US$,646875
Southern Europe,Import Value,1977-01-01,1000 US$,589074
Southern Europe,Import Value,1976-01-01,1000 US$,637346
Southern Europe,Import Value,1975-01-01,1000 US$,561743
Southern Europe,Import Value,1974-01-01,1000 US$,620310
Southern Europe,Import Value,1973-01-01,1000 US$,380254
Southern Europe,Import Value,1972-01-01,1000 US$,293398
Southern Europe,Import Value,1971-01-01,1000 US$,234752
Southern Europe,Import Value,1970-01-01,1000 US$,294840
Southern Europe,Import Value,1969-01-01,1000 US$,241368
Southern Europe,Import Value,1968-01-01,1000 US$,197127
Southern Europe,Import Value,1967-01-01,1000 US$,9742
Southern Europe,Import Value,1966-01-01,1000 US$,9032
Southern Europe,Import Value,1965-01-01,1000 US$,8748
Southern Europe,Import Value,1964-01-01,1000 US$,8154
Southern Europe,Import Value,1963-01-01,1000 US$,6381
Southern Europe,Import Value,1962-01-01,1000 US$,4521
Southern Europe,Import Value,1961-01-01,1000 US$,4414
Southern Europe,Export Quantity,2020-01-01,tonnes,2312745
Southern Europe,Export Quantity,2019-01-01,tonnes,2266330
Southern Europe,Export Quantity,2018-01-01,tonnes,2249630
Southern Europe,Export Quantity,2017-01-01,tonnes,2201564
Southern Europe,Export Quantity,2016-01-01,tonnes,2192872
Southern Europe,Export Quantity,2015-01-01,tonnes,1920263
Southern Europe,Export Quantity,2014-01-01,tonnes,2299384
Southern Europe,Export Quantity,2013-01-01,tonnes,2433027
Southern Europe,Export Quantity,2012-01-01,tonnes,2315099
Southern Europe,Export Quantity,2011-01-01,tonnes,2215190
Southern Europe,Export Quantity,2010-01-01,tonnes,1785099
Southern Europe,Export Quantity,2009-01-01,tonnes,2078703
Southern Europe,Export Quantity,2008-01-01,tonnes,1930950
Southern Europe,Export Quantity,2007-01-01,tonnes,2253041
Southern Europe,Export Quantity,2006-01-01,tonnes,2128263
Southern Europe,Export Quantity,2005-01-01,tonnes,1820243
Southern Europe,Export Quantity,2004-01-01,tonnes,2006633
Southern Europe,Export Quantity,2003-01-01,tonnes,1911430
Southern Europe,Export Quantity,2002-01-01,tonnes,1798399
Southern Europe,Export Quantity,2001-01-01,tonnes,1906913
Southern Europe,Export Quantity,2000-01-01,tonnes,1896852
Southern Europe,Export Quantity,1999-01-01,tonnes,1910658
Southern Europe,Export Quantity,1998-01-01,tonnes,1902305
Southern Europe,Export Quantity,1997-01-01,tonnes,1968938
Southern Europe,Export Quantity,1996-01-01,tonnes,1761202
Southern Europe,Export Quantity,1995-01-01,tonnes,1726902
Southern Europe,Export Quantity,1994-01-01,tonnes,1893797
Southern Europe,Export Quantity,1993-01-01,tonnes,1632932
Southern Europe,Export Quantity,1992-01-01,tonnes,1781671
Southern Europe,Export Quantity,1991-01-01,tonnes,1819100
Southern Europe,Export Quantity,1990-01-01,tonnes,1753500
Southern Europe,Export Quantity,1989-01-01,tonnes,1744800
Southern Europe,Export Quantity,1988-01-01,tonnes,1729900
Southern Europe,Export Quantity,1987-01-01,tonnes,1670500
Southern Europe,Export Quantity,1986-01-01,tonnes,1486300
Southern Europe,Export Quantity,1985-01-01,tonnes,1367300
Southern Europe,Export Quantity,1984-01-01,tonnes,1114700
Southern Europe,Export Quantity,1983-01-01,tonnes,1080300
Southern Europe,Export Quantity,1982-01-01,tonnes,787600
Southern Europe,Export Quantity,1981-01-01,tonnes,737300
Southern Europe,Export Quantity,1980-01-01,tonnes,717900
Southern Europe,Export Quantity,1979-01-01,tonnes,536900
Southern Europe,Export Quantity,1978-01-01,tonnes,448300
Southern Europe,Export Quantity,1977-01-01,tonnes,423240
Southern Europe,Export Quantity,1976-01-01,tonnes,448500
Southern Europe,Export Quantity,1975-01-01,tonnes,334200
Southern Europe,Export Quantity,1974-01-01,tonnes,420300
Southern Europe,Export Quantity,1973-01-01,tonnes,512200
Southern Europe,Export Quantity,1972-01-01,tonnes,479200
Southern Europe,Export Quantity,1971-01-01,tonnes,313400
Southern Europe,Export Quantity,1970-01-01,tonnes,378500
Southern Europe,Export Quantity,1969-01-01,tonnes,318000
Southern Europe,Export Quantity,1968-01-01,tonnes,257300
Southern Europe,Export Quantity,1967-01-01,tonnes,2500
Southern Europe,Export Quantity,1966-01-01,tonnes,5400
Southern Europe,Export Quantity,1965-01-01,tonnes,2900
Southern Europe,Export Quantity,1964-01-01,tonnes,2600
Southern Europe,Export Quantity,1963-01-01,tonnes,3400
Southern Europe,Export Quantity,1962-01-01,tonnes,2500
Southern Europe,Export Quantity,1961-01-01,tonnes,3100
Southern Europe,Export Value,2020-01-01,1000 US$,1097773
Southern Europe,Export Value,2019-01-01,1000 US$,1208934
Southern Europe,Export Value,2018-01-01,1000 US$,1457751
Southern Europe,Export Value,2017-01-01,1000 US$,1214879
Southern Europe,Export Value,2016-01-01,1000 US$,1075450
Southern Europe,Export Value,2015-01-01,1000 US$,1075126
Southern Europe,Export Value,2014-01-01,1000 US$,1463583
Southern Europe,Export Value,2013-01-01,1000 US$,1651959
Southern Europe,Export Value,2012-01-01,1000 US$,1542657
Southern Europe,Export Value,2011-01-01,1000 US$,1682392
Southern Europe,Export Value,2010-01-01,1000 US$,1272949
Southern Europe,Export Value,2009-01-01,1000 US$,1111246
Southern Europe,Export Value,2008-01-01,1000 US$,1412442
Southern Europe,Export Value,2007-01-01,1000 US$,1401621
Southern Europe,Export Value,2006-01-01,1000 US$,1204368
Southern Europe,Export Value,2005-01-01,1000 US$,988983
Southern Europe,Export Value,2004-01-01,1000 US$,1017388
Southern Europe,Export Value,2003-01-01,1000 US$,890574
Southern Europe,Export Value,2002-01-01,1000 US$,750979
Southern Europe,Export Value,2001-01-01,1000 US$,861477
Southern Europe,Export Value,2000-01-01,1000 US$,1060316
Southern Europe,Export Value,1999-01-01,1000 US$,809817
Southern Europe,Export Value,1998-01-01,1000 US$,790767
Southern Europe,Export Value,1997-01-01,1000 US$,844948
Southern Europe,Export Value,1996-01-01,1000 US$,807506
Southern Europe,Export Value,1995-01-01,1000 US$,1318013
Southern Europe,Export Value,1994-01-01,1000 US$,860052
Southern Europe,Export Value,1993-01-01,1000 US$,537386
Southern Europe,Export Value,1992-01-01,1000 US$,903928
Southern Europe,Export Value,1991-01-01,1000 US$,1008451
Southern Europe,Export Value,1990-01-01,1000 US$,1131938
Southern Europe,Export Value,1989-01-01,1000 US$,1132013
Southern Europe,Export Value,1988-01-01,1000 US$,1060451
Southern Europe,Export Value,1987-01-01,1000 US$,901280
Southern Europe,Export Value,1986-01-01,1000 US$,547057
Southern Europe,Export Value,1985-01-01,1000 US$,454653
Southern Europe,Export Value,1984-01-01,1000 US$,452684
Southern Europe,Export Value,1983-01-01,1000 US$,357856
Southern Europe,Export Value,1982-01-01,1000 US$,306965
Southern Europe,Export Value,1981-01-01,1000 US$,329624
Southern Europe,Export Value,1980-01-01,1000 US$,311222
Southern Europe,Export Value,1979-01-01,1000 US$,185681
Southern Europe,Export Value,1978-01-01,1000 US$,116794
Southern Europe,Export Value,1977-01-01,1000 US$,127347
Southern Europe,Export Value,1976-01-01,1000 US$,146230
Southern Europe,Export Value,1975-01-01,1000 US$,117812
Southern Europe,Export Value,1974-01-01,1000 US$,123112
Southern Europe,Export Value,1973-01-01,1000 US$,83878
Southern Europe,Export Value,1972-01-01,1000 US$,70534
Southern Europe,Export Value,1971-01-01,1000 US$,49946
Southern Europe,Export Value,1970-01-01,1000 US$,54276
Southern Europe,Export Value,1969-01-01,1000 US$,40918
Southern Europe,Export Value,1968-01-01,1000 US$,30012
Southern Europe,Export Value,1967-01-01,1000 US$,242
Southern Europe,Export Value,1966-01-01,1000 US$,546
Southern Europe,Export Value,1965-01-01,1000 US$,100
Southern Europe,Export Value,1964-01-01,1000 US$,133
Southern Europe,Export Value,1963-01-01,1000 US$,170
Southern Europe,Export Value,1962-01-01,1000 US$,103
Southern Europe,Export Value,1961-01-01,1000 US$,108
Spain,Production,2020-01-01,tonnes,1365083
Spain,Production,2019-01-01,tonnes,1456201
Spain,Production,2018-01-01,tonnes,1821000
Spain,Production,2017-01-01,tonnes,1895676
Spain,Production,2016-01-01,tonnes,2090657
Spain,Production,2015-01-01,tonnes,2444200
Spain,Production,2014-01-01,tonnes,2647790
Spain,Production,2013-01-01,tonnes,3020559
Spain,Production,2012-01-01,tonnes,2858500
Spain,Production,2011-01-01,tonnes,2847130
Spain,Production,2010-01-01,tonnes,2746110
Spain,Production,2009-01-01,tonnes,2614400
Spain,Production,2008-01-01,tonnes,2877900
Spain,Production,2007-01-01,tonnes,2951000
Spain,Production,2006-01-01,tonnes,2863200
Spain,Production,2005-01-01,tonnes,2723000
Spain,Production,2004-01-01,tonnes,2006600
Spain,Production,2003-01-01,tonnes,1906000
Spain,Production,2002-01-01,tonnes,1733000
Spain,Production,2001-01-01,tonnes,1733000
Spain,Production,2000-01-01,tonnes,1713000
Spain,Production,1999-01-01,tonnes,1692050
Spain,Production,1998-01-01,tonnes,1620400
Spain,Production,1997-01-01,tonnes,1570000
Spain,Production,1996-01-01,tonnes,1461600
Spain,Production,1995-01-01,tonnes,1576900
Spain,Production,1994-01-01,tonnes,1432000
Spain,Production,1993-01-01,tonnes,1421000
Spain,Production,1992-01-01,tonnes,1616000
Spain,Production,1991-01-01,tonnes,1683000
Spain,Production,1990-01-01,tonnes,1651000
Spain,Production,1989-01-01,tonnes,1822000
Spain,Production,1988-01-01,tonnes,1794000
Spain,Production,1987-01-01,tonnes,1700000
Spain,Production,1986-01-01,tonnes,1579000
Spain,Production,1985-01-01,tonnes,1434000
Spain,Production,1984-01-01,tonnes,1453000
Spain,Production,1983-01-01,tonnes,1412000
Spain,Production,1982-01-01,tonnes,1360000
Spain,Production,1981-01-01,tonnes,1365000
Spain,Production,1980-01-01,tonnes,1329000
Spain,Production,1979-01-01,tonnes,1171000
Spain,Production,1978-01-01,tonnes,1235000
Spain,Production,1977-01-01,tonnes,1260000
Spain,Production,1976-01-01,tonnes,1230000
Spain,Production,1975-01-01,tonnes,1022000
Spain,Production,1974-01-01,tonnes,1093000
Spain,Production,1973-01-01,tonnes,927000
Spain,Production,1972-01-01,tonnes,854000
Spain,Production,1971-01-01,tonnes,768000
Spain,Production,1970-01-01,tonnes,701800
Spain,Production,1969-01-01,tonnes,631500
Spain,Production,1968-01-01,tonnes,579900
Spain,Production,1967-01-01,tonnes,509400
Spain,Production,1966-01-01,tonnes,516700
Spain,Production,1965-01-01,tonnes,336800
Spain,Production,1964-01-01,tonnes,300900
Spain,Production,1963-01-01,tonnes,268900
Spain,Production,1962-01-01,tonnes,233600
Spain,Production,1961-01-01,tonnes,183400
Spain,Import Quantity,2020-01-01,tonnes,1035571
Spain,Import Quantity,2019-01-01,tonnes,1044438
Spain,Import Quantity,2018-01-01,tonnes,1088439
Spain,Import Quantity,2017-01-01,tonnes,1082535
Spain,Import Quantity,2016-01-01,tonnes,1115275
Spain,Import Quantity,2015-01-01,tonnes,1107807
Spain,Import Quantity,2014-01-01,tonnes,994350
Spain,Import Quantity,2013-01-01,tonnes,1110777
Spain,Import Quantity,2012-01-01,tonnes,1001332
Spain,Import Quantity,2011-01-01,tonnes,971137
Spain,Import Quantity,2010-01-01,tonnes,1183284
Spain,Import Quantity,2009-01-01,tonnes,920744
