country_area,element,year,unit,value
United States of America,Export Value,1980-01-01,1000 US$,1628666
United States of America,Export Value,1979-01-01,1000 US$,1092702
United States of America,Export Value,1978-01-01,1000 US$,806572
United States of America,Export Value,1977-01-01,1000 US$,880275
United States of America,Export Value,1976-01-01,1000 US$,848751
United States of America,Export Value,1975-01-01,1000 US$,896516
United States of America,Export Value,1974-01-01,1000 US$,820752
United States of America,Export Value,1973-01-01,1000 US$,420360
United States of America,Export Value,1972-01-01,1000 US$,357956
United States of America,Export Value,1971-01-01,1000 US$,350858
United States of America,Export Value,1970-01-01,1000 US$,463952
United States of America,Export Value,1969-01-01,1000 US$,281462
United States of America,Export Value,1968-01-01,1000 US$,254961
United States of America,Export Value,1967-01-01,1000 US$,106275
United States of America,Export Value,1966-01-01,1000 US$,96645
United States of America,Export Value,1965-01-01,1000 US$,88769
United States of America,Export Value,1964-01-01,1000 US$,94235
United States of America,Export Value,1963-01-01,1000 US$,85592
United States of America,Export Value,1962-01-01,1000 US$,78766
United States of America,Export Value,1961-01-01,1000 US$,75349
Uruguay,Production,2020-01-01,tonnes,2792781
Uruguay,Production,2019-01-01,tonnes,2618000
Uruguay,Production,2018-01-01,tonnes,2543345
Uruguay,Production,2017-01-01,tonnes,2644000
Uruguay,Production,2016-01-01,tonnes,2604326
Uruguay,Production,2015-01-01,tonnes,2412000
Uruguay,Production,2014-01-01,tonnes,1910000
Uruguay,Production,2013-01-01,tonnes,1240000
Uruguay,Production,2012-01-01,tonnes,1154000
Uruguay,Production,2011-01-01,tonnes,1088000
Uruguay,Production,2010-01-01,tonnes,1116000
Uruguay,Production,2009-01-01,tonnes,1066000
Uruguay,Production,2008-01-01,tonnes,967000
Uruguay,Production,2007-01-01,tonnes,131000
Uruguay,Production,2006-01-01,tonnes,34000
Uruguay,Production,2005-01-01,tonnes,34000
Uruguay,Production,2004-01-01,tonnes,38000
Uruguay,Production,2003-01-01,tonnes,35000
Uruguay,Production,2002-01-01,tonnes,35000
Uruguay,Production,2001-01-01,tonnes,35000
Uruguay,Production,2000-01-01,tonnes,35000
Uruguay,Production,1999-01-01,tonnes,38000
Uruguay,Production,1998-01-01,tonnes,35000
Uruguay,Production,1997-01-01,tonnes,37000
Uruguay,Production,1996-01-01,tonnes,29000
Uruguay,Production,1995-01-01,tonnes,29000
Uruguay,Production,1994-01-01,tonnes,36000
Uruguay,Production,1993-01-01,tonnes,36000
Uruguay,Production,1992-01-01,tonnes,36000
Uruguay,Production,1991-01-01,tonnes,36400
Uruguay,Production,1990-01-01,tonnes,26000
Uruguay,Production,1989-01-01,tonnes,30000
Uruguay,Production,1988-01-01,tonnes,28000
Uruguay,Production,1987-01-01,tonnes,34300
Uruguay,Production,1986-01-01,tonnes,33600
Uruguay,Production,1985-01-01,tonnes,25300
Uruguay,Production,1984-01-01,tonnes,27800
Uruguay,Production,1983-01-01,tonnes,23400
Uruguay,Production,1982-01-01,tonnes,21300
Uruguay,Production,1981-01-01,tonnes,21300
Uruguay,Production,1980-01-01,tonnes,23400
Uruguay,Production,1979-01-01,tonnes,22200
Uruguay,Production,1978-01-01,tonnes,18500
Uruguay,Production,1977-01-01,tonnes,14100
Uruguay,Production,1976-01-01,tonnes,14300
Uruguay,Production,1975-01-01,tonnes,14800
Uruguay,Production,1974-01-01,tonnes,12800
Uruguay,Production,1973-01-01,tonnes,5100
Uruguay,Production,1972-01-01,tonnes,4600
Uruguay,Production,1971-01-01,tonnes,7100
Uruguay,Production,1970-01-01,tonnes,5900
Uruguay,Production,1969-01-01,tonnes,6300
Uruguay,Production,1968-01-01,tonnes,5700
Uruguay,Production,1967-01-01,tonnes,4300
Uruguay,Production,1966-01-01,tonnes,3800
Uruguay,Production,1965-01-01,tonnes,3800
Uruguay,Production,1964-01-01,tonnes,3800
Uruguay,Production,1963-01-01,tonnes,3000
Uruguay,Production,1962-01-01,tonnes,2000
Uruguay,Production,1961-01-01,tonnes,1000
Uruguay,Import Quantity,2020-01-01,tonnes,6284
Uruguay,Import Quantity,2019-01-01,tonnes,5564
Uruguay,Import Quantity,2018-01-01,tonnes,5563
Uruguay,Import Quantity,2017-01-01,tonnes,6912
Uruguay,Import Quantity,2016-01-01,tonnes,6927
Uruguay,Import Quantity,2015-01-01,tonnes,6031
Uruguay,Import Quantity,2014-01-01,tonnes,27500
Uruguay,Import Quantity,2013-01-01,tonnes,19704
Uruguay,Import Quantity,2012-01-01,tonnes,22648
Uruguay,Import Quantity,2011-01-01,tonnes,21000
Uruguay,Import Quantity,2010-01-01,tonnes,17000
Uruguay,Import Quantity,2009-01-01,tonnes,26187
Uruguay,Import Quantity,2008-01-01,tonnes,9187
Uruguay,Import Quantity,2007-01-01,tonnes,10187
Uruguay,Import Quantity,2006-01-01,tonnes,8187
Uruguay,Import Quantity,2005-01-01,tonnes,15187
Uruguay,Import Quantity,2004-01-01,tonnes,13325
Uruguay,Import Quantity,2003-01-01,tonnes,14800
Uruguay,Import Quantity,2002-01-01,tonnes,14800
Uruguay,Import Quantity,2001-01-01,tonnes,16400
Uruguay,Import Quantity,2000-01-01,tonnes,16350
Uruguay,Import Quantity,1999-01-01,tonnes,19950
Uruguay,Import Quantity,1998-01-01,tonnes,21800
Uruguay,Import Quantity,1997-01-01,tonnes,20800
Uruguay,Import Quantity,1996-01-01,tonnes,14721
Uruguay,Import Quantity,1995-01-01,tonnes,12577
Uruguay,Import Quantity,1994-01-01,tonnes,10992
Uruguay,Import Quantity,1993-01-01,tonnes,6176
Uruguay,Import Quantity,1992-01-01,tonnes,6055
Uruguay,Import Quantity,1991-01-01,tonnes,4400
Uruguay,Import Quantity,1990-01-01,tonnes,6000
Uruguay,Import Quantity,1989-01-01,tonnes,5400
Uruguay,Import Quantity,1988-01-01,tonnes,7800
Uruguay,Import Quantity,1987-01-01,tonnes,9900
Uruguay,Import Quantity,1986-01-01,tonnes,9750
Uruguay,Import Quantity,1985-01-01,tonnes,6900
Uruguay,Import Quantity,1984-01-01,tonnes,6500
Uruguay,Import Quantity,1983-01-01,tonnes,6700
Uruguay,Import Quantity,1982-01-01,tonnes,4500
Uruguay,Import Quantity,1981-01-01,tonnes,6100
Uruguay,Import Quantity,1980-01-01,tonnes,9000
Uruguay,Import Quantity,1979-01-01,tonnes,11200
Uruguay,Import Quantity,1978-01-01,tonnes,10000
Uruguay,Import Quantity,1977-01-01,tonnes,8100
Uruguay,Import Quantity,1976-01-01,tonnes,6500
Uruguay,Import Quantity,1975-01-01,tonnes,6500
Uruguay,Import Quantity,1974-01-01,tonnes,7600
Uruguay,Import Quantity,1973-01-01,tonnes,12100
Uruguay,Import Quantity,1972-01-01,tonnes,8800
Uruguay,Import Quantity,1971-01-01,tonnes,10400
Uruguay,Import Quantity,1970-01-01,tonnes,11500
Uruguay,Import Quantity,1969-01-01,tonnes,11700
Uruguay,Import Quantity,1968-01-01,tonnes,17300
Uruguay,Import Quantity,1967-01-01,tonnes,1900
Uruguay,Import Quantity,1966-01-01,tonnes,600
Uruguay,Import Quantity,1965-01-01,tonnes,900
Uruguay,Import Quantity,1964-01-01,tonnes,1000
Uruguay,Import Quantity,1963-01-01,tonnes,500
Uruguay,Import Quantity,1962-01-01,tonnes,700
Uruguay,Import Value,2020-01-01,1000 US$,4408
Uruguay,Import Value,2019-01-01,1000 US$,4413
Uruguay,Import Value,2018-01-01,1000 US$,4695
Uruguay,Import Value,2017-01-01,1000 US$,5247
Uruguay,Import Value,2016-01-01,1000 US$,4703
Uruguay,Import Value,2015-01-01,1000 US$,4940
Uruguay,Import Value,2014-01-01,1000 US$,16008
Uruguay,Import Value,2013-01-01,1000 US$,12953
Uruguay,Import Value,2012-01-01,1000 US$,14762
Uruguay,Import Value,2011-01-01,1000 US$,16269
Uruguay,Import Value,2010-01-01,1000 US$,12998
Uruguay,Import Value,2009-01-01,1000 US$,12964
Uruguay,Import Value,2008-01-01,1000 US$,7042
Uruguay,Import Value,2007-01-01,1000 US$,7253
Uruguay,Import Value,2006-01-01,1000 US$,8457
Uruguay,Import Value,2005-01-01,1000 US$,8389
Uruguay,Import Value,2004-01-01,1000 US$,6681
Uruguay,Import Value,2003-01-01,1000 US$,7418
Uruguay,Import Value,2002-01-01,1000 US$,7024
Uruguay,Import Value,2001-01-01,1000 US$,8750
Uruguay,Import Value,2000-01-01,1000 US$,11891
Uruguay,Import Value,1999-01-01,1000 US$,10253
Uruguay,Import Value,1998-01-01,1000 US$,10314
Uruguay,Import Value,1997-01-01,1000 US$,10264
Uruguay,Import Value,1996-01-01,1000 US$,6674
Uruguay,Import Value,1995-01-01,1000 US$,7607
Uruguay,Import Value,1994-01-01,1000 US$,5764
Uruguay,Import Value,1993-01-01,1000 US$,2603
Uruguay,Import Value,1992-01-01,1000 US$,3925
Uruguay,Import Value,1991-01-01,1000 US$,3000
Uruguay,Import Value,1990-01-01,1000 US$,4009
Uruguay,Import Value,1989-01-01,1000 US$,4167
Uruguay,Import Value,1988-01-01,1000 US$,5521
Uruguay,Import Value,1987-01-01,1000 US$,5671
Uruguay,Import Value,1986-01-01,1000 US$,3835
Uruguay,Import Value,1985-01-01,1000 US$,2938
Uruguay,Import Value,1984-01-01,1000 US$,3076
Uruguay,Import Value,1983-01-01,1000 US$,2661
Uruguay,Import Value,1982-01-01,1000 US$,2787
Uruguay,Import Value,1981-01-01,1000 US$,3396
Uruguay,Import Value,1980-01-01,1000 US$,5174
Uruguay,Import Value,1979-01-01,1000 US$,5260
Uruguay,Import Value,1978-01-01,1000 US$,3119
Uruguay,Import Value,1977-01-01,1000 US$,3035
Uruguay,Import Value,1976-01-01,1000 US$,2397
Uruguay,Import Value,1975-01-01,1000 US$,3947
Uruguay,Import Value,1974-01-01,1000 US$,3740
Uruguay,Import Value,1973-01-01,1000 US$,3072
Uruguay,Import Value,1972-01-01,1000 US$,1791
Uruguay,Import Value,1971-01-01,1000 US$,2344
Uruguay,Import Value,1970-01-01,1000 US$,3440
Uruguay,Import Value,1969-01-01,1000 US$,2962
Uruguay,Import Value,1968-01-01,1000 US$,2452
Uruguay,Import Value,1967-01-01,1000 US$,1048
Uruguay,Import Value,1966-01-01,1000 US$,57
Uruguay,Import Value,1965-01-01,1000 US$,100
Uruguay,Import Value,1964-01-01,1000 US$,126
Uruguay,Import Value,1963-01-01,1000 US$,46
Uruguay,Import Value,1962-01-01,1000 US$,68
Uruguay,Import Value,1961-01-01,1000 US$,0
Uruguay,Export Quantity,2020-01-01,tonnes,2782667
Uruguay,Export Quantity,2019-01-01,tonnes,2599000
Uruguay,Export Quantity,2018-01-01,tonnes,2539460
Uruguay,Export Quantity,2017-01-01,tonnes,2640670
Uruguay,Export Quantity,2016-01-01,tonnes,2567088
Uruguay,Export Quantity,2015-01-01,tonnes,2361000
Uruguay,Export Quantity,2014-01-01,tonnes,1910000
Uruguay,Export Quantity,2013-01-01,tonnes,1238000
Uruguay,Export Quantity,2012-01-01,tonnes,1150000
Uruguay,Export Quantity,2011-01-01,tonnes,1137000
Uruguay,Export Quantity,2010-01-01,tonnes,1109000
Uruguay,Export Quantity,2009-01-01,tonnes,1082000
Uruguay,Export Quantity,2008-01-01,tonnes,769000
Uruguay,Export Quantity,2007-01-01,tonnes,11000
Uruguay,Export Quantity,2006-01-01,tonnes,0
Uruguay,Export Quantity,2005-01-01,tonnes,0
Uruguay,Export Quantity,2004-01-01,tonnes,600
Uruguay,Export Quantity,2003-01-01,tonnes,600
Uruguay,Export Quantity,2002-01-01,tonnes,600
Uruguay,Export Quantity,2001-01-01,tonnes,600
Uruguay,Export Quantity,2000-01-01,tonnes,0
Uruguay,Export Quantity,1999-01-01,tonnes,0
Uruguay,Export Quantity,1998-01-01,tonnes,0
Uruguay,Export Quantity,1997-01-01,tonnes,0
Uruguay,Export Quantity,1996-01-01,tonnes,1800
Uruguay,Export Quantity,1995-01-01,tonnes,1800
Uruguay,Export Quantity,1994-01-01,tonnes,700
Uruguay,Export Quantity,1993-01-01,tonnes,1000
Uruguay,Export Quantity,1992-01-01,tonnes,1109
Uruguay,Export Value,2020-01-01,1000 US$,1136381
Uruguay,Export Value,2019-01-01,1000 US$,1415990
Uruguay,Export Value,2018-01-01,1000 US$,1684875
Uruguay,Export Value,2017-01-01,1000 US$,1334291
Uruguay,Export Value,2016-01-01,1000 US$,1237408
Uruguay,Export Value,2015-01-01,1000 US$,1265039
Uruguay,Export Value,2014-01-01,1000 US$,902625
Uruguay,Export Value,2013-01-01,1000 US$,814377
Uruguay,Export Value,2012-01-01,1000 US$,737224
Uruguay,Export Value,2011-01-01,1000 US$,796318
Uruguay,Export Value,2010-01-01,1000 US$,812538
Uruguay,Export Value,2009-01-01,1000 US$,508376
Uruguay,Export Value,2008-01-01,1000 US$,540979
Uruguay,Export Value,2007-01-01,1000 US$,8374
Uruguay,Export Value,2006-01-01,1000 US$,0
Uruguay,Export Value,2005-01-01,1000 US$,0
Uruguay,Export Value,2004-01-01,1000 US$,374
Uruguay,Export Value,2003-01-01,1000 US$,374
Uruguay,Export Value,2002-01-01,1000 US$,374
Uruguay,Export Value,2001-01-01,1000 US$,374
Uruguay,Export Value,2000-01-01,1000 US$,0
Uruguay,Export Value,1999-01-01,1000 US$,0
Uruguay,Export Value,1998-01-01,1000 US$,0
Uruguay,Export Value,1997-01-01,1000 US$,0
Uruguay,Export Value,1996-01-01,1000 US$,1510
Uruguay,Export Value,1995-01-01,1000 US$,1510
Uruguay,Export Value,1994-01-01,1000 US$,387
Uruguay,Export Value,1993-01-01,1000 US$,440
Uruguay,Export Value,1992-01-01,1000 US$,526
USSR,Production,1991-01-01,tonnes,8662000
USSR,Production,1990-01-01,tonnes,10394000
USSR,Production,1989-01-01,tonnes,11326000
USSR,Production,1988-01-01,tonnes,10596000
USSR,Production,1987-01-01,tonnes,10496000
USSR,Production,1986-01-01,tonnes,10488000
USSR,Production,1985-01-01,tonnes,10374000
USSR,Production,1984-01-01,tonnes,10100000
USSR,Production,1983-01-01,tonnes,9803000
USSR,Production,1982-01-01,tonnes,9222000
USSR,Production,1981-01-01,tonnes,9067000
USSR,Production,1980-01-01,tonnes,8824000
USSR,Production,1979-01-01,tonnes,8732000
USSR,Production,1978-01-01,tonnes,9391000
USSR,Production,1977-01-01,tonnes,9228000
USSR,Production,1976-01-01,tonnes,8984000
USSR,Production,1975-01-01,tonnes,8585000
USSR,Production,1974-01-01,tonnes,8295000
