country_area,element,year,unit,value,country_code
Thailand,Import Quantity,1987-01-01,tonnes,111800,THA
Thailand,Import Quantity,1986-01-01,tonnes,100100,THA
Thailand,Import Quantity,1985-01-01,tonnes,97800,THA
Thailand,Import Quantity,1984-01-01,tonnes,64900,THA
Thailand,Import Quantity,1983-01-01,tonnes,117600,THA
Thailand,Import Quantity,1982-01-01,tonnes,89500,THA
Thailand,Import Quantity,1981-01-01,tonnes,108900,THA
Thailand,Import Quantity,1980-01-01,tonnes,79700,THA
Thailand,Import Quantity,1979-01-01,tonnes,127700,THA
Thailand,Import Quantity,1978-01-01,tonnes,98700,THA
Thailand,Import Quantity,1977-01-01,tonnes,82600,THA
Thailand,Import Quantity,1976-01-01,tonnes,65200,THA
Thailand,Import Quantity,1975-01-01,tonnes,26400,THA
Thailand,Import Quantity,1974-01-01,tonnes,81400,THA
Thailand,Import Quantity,1973-01-01,tonnes,81400,THA
Thailand,Import Quantity,1972-01-01,tonnes,66100,THA
Thailand,Import Quantity,1971-01-01,tonnes,30400,THA
Thailand,Import Quantity,1970-01-01,tonnes,36600,THA
Thailand,Import Quantity,1969-01-01,tonnes,30200,THA
Thailand,Import Quantity,1968-01-01,tonnes,12500,THA
Thailand,Import Quantity,1967-01-01,tonnes,3300,THA
Thailand,Import Quantity,1965-01-01,tonnes,1600,THA
Thailand,Import Quantity,1964-01-01,tonnes,2800,THA
Thailand,Import Quantity,1963-01-01,tonnes,1400,THA
Thailand,Import Quantity,1962-01-01,tonnes,1500,THA
Thailand,Import Quantity,1961-01-01,tonnes,700,THA
Thailand,Import Value,2020-01-01,1000 US$,316950,THA
Thailand,Import Value,2019-01-01,1000 US$,417145,THA
Thailand,Import Value,2018-01-01,1000 US$,523746,THA
Thailand,Import Value,2017-01-01,1000 US$,483493,THA
Thailand,Import Value,2016-01-01,1000 US$,424550,THA
Thailand,Import Value,2015-01-01,1000 US$,454423,THA
Thailand,Import Value,2014-01-01,1000 US$,420737,THA
Thailand,Import Value,2013-01-01,1000 US$,430035,THA
Thailand,Import Value,2012-01-01,1000 US$,430035,THA
Thailand,Import Value,2011-01-01,1000 US$,503003,THA
Thailand,Import Value,2010-01-01,1000 US$,486227,THA
Thailand,Import Value,2009-01-01,1000 US$,261777,THA
Thailand,Import Value,2008-01-01,1000 US$,353690,THA
Thailand,Import Value,2007-01-01,1000 US$,347057,THA
Thailand,Import Value,2006-01-01,1000 US$,281038,THA
Thailand,Import Value,2005-01-01,1000 US$,247929,THA
Thailand,Import Value,2004-01-01,1000 US$,210029,THA
Thailand,Import Value,2003-01-01,1000 US$,196469,THA
Thailand,Import Value,2002-01-01,1000 US$,188279,THA
Thailand,Import Value,2001-01-01,1000 US$,187922,THA
Thailand,Import Value,2000-01-01,1000 US$,265315,THA
Thailand,Import Value,1999-01-01,1000 US$,205568,THA
Thailand,Import Value,1998-01-01,1000 US$,167574,THA
Thailand,Import Value,1997-01-01,1000 US$,211650,THA
Thailand,Import Value,1996-01-01,1000 US$,260402,THA
Thailand,Import Value,1995-01-01,1000 US$,296431,THA
Thailand,Import Value,1994-01-01,1000 US$,165526,THA
Thailand,Import Value,1993-01-01,1000 US$,159892,THA
Thailand,Import Value,1992-01-01,1000 US$,135674,THA
Thailand,Import Value,1991-01-01,1000 US$,118889,THA
Thailand,Import Value,1990-01-01,1000 US$,101657,THA
Thailand,Import Value,1989-01-01,1000 US$,99143,THA
Thailand,Import Value,1988-01-01,1000 US$,69411,THA
Thailand,Import Value,1987-01-01,1000 US$,56755,THA
Thailand,Import Value,1986-01-01,1000 US$,43020,THA
Thailand,Import Value,1985-01-01,1000 US$,39947,THA
Thailand,Import Value,1984-01-01,1000 US$,31685,THA
Thailand,Import Value,1983-01-01,1000 US$,50550,THA
Thailand,Import Value,1982-01-01,1000 US$,38374,THA
Thailand,Import Value,1981-01-01,1000 US$,58170,THA
Thailand,Import Value,1980-01-01,1000 US$,43682,THA
Thailand,Import Value,1979-01-01,1000 US$,56093,THA
Thailand,Import Value,1978-01-01,1000 US$,31373,THA
Thailand,Import Value,1977-01-01,1000 US$,27622,THA
Thailand,Import Value,1976-01-01,1000 US$,21699,THA
Thailand,Import Value,1975-01-01,1000 US$,9551,THA
Thailand,Import Value,1974-01-01,1000 US$,17629,THA
Thailand,Import Value,1973-01-01,1000 US$,17629,THA
Thailand,Import Value,1972-01-01,1000 US$,10397,THA
Thailand,Import Value,1971-01-01,1000 US$,5424,THA
Thailand,Import Value,1970-01-01,1000 US$,4808,THA
Thailand,Import Value,1969-01-01,1000 US$,4387,THA
Thailand,Import Value,1968-01-01,1000 US$,1744,THA
Thailand,Import Value,1967-01-01,1000 US$,506,THA
Thailand,Import Value,1965-01-01,1000 US$,249,THA
Thailand,Import Value,1964-01-01,1000 US$,453,THA
Thailand,Import Value,1963-01-01,1000 US$,259,THA
Thailand,Import Value,1962-01-01,1000 US$,216,THA
Thailand,Import Value,1961-01-01,1000 US$,102,THA
Thailand,Export Quantity,2020-01-01,tonnes,222789,THA
Thailand,Export Quantity,2019-01-01,tonnes,142199,THA
Thailand,Export Quantity,2018-01-01,tonnes,145008,THA
Thailand,Export Quantity,2017-01-01,tonnes,140576,THA
Thailand,Export Quantity,2016-01-01,tonnes,162068,THA
Thailand,Export Quantity,2015-01-01,tonnes,171719,THA
Thailand,Export Quantity,2014-01-01,tonnes,140607,THA
Thailand,Export Quantity,2013-01-01,tonnes,39855,THA
Thailand,Export Quantity,2012-01-01,tonnes,39855,THA
Thailand,Export Quantity,2011-01-01,tonnes,74873,THA
Thailand,Export Quantity,2010-01-01,tonnes,58088,THA
Thailand,Export Quantity,2009-01-01,tonnes,91929,THA
Thailand,Export Quantity,2008-01-01,tonnes,126607,THA
Thailand,Export Quantity,2007-01-01,tonnes,178551,THA
Thailand,Export Quantity,2006-01-01,tonnes,178551,THA
Thailand,Export Quantity,2005-01-01,tonnes,163331,THA
Thailand,Export Quantity,2004-01-01,tonnes,191695,THA
Thailand,Export Quantity,2003-01-01,tonnes,191000,THA
Thailand,Export Quantity,2002-01-01,tonnes,191000,THA
Thailand,Export Quantity,2001-01-01,tonnes,341000,THA
Thailand,Export Quantity,2000-01-01,tonnes,250000,THA
Thailand,Export Quantity,1999-01-01,tonnes,227000,THA
Thailand,Export Quantity,1998-01-01,tonnes,214000,THA
Thailand,Export Quantity,1997-01-01,tonnes,102600,THA
Thailand,Export Quantity,1996-01-01,tonnes,131400,THA
Thailand,Export Quantity,1995-01-01,tonnes,98900,THA
Thailand,Export Quantity,1994-01-01,tonnes,56800,THA
Thailand,Export Quantity,1993-01-01,tonnes,59094,THA
Thailand,Export Quantity,1992-01-01,tonnes,25190,THA
Thailand,Export Quantity,1991-01-01,tonnes,26100,THA
Thailand,Export Quantity,1990-01-01,tonnes,900,THA
Thailand,Export Quantity,1989-01-01,tonnes,27100,THA
Thailand,Export Quantity,1988-01-01,tonnes,11900,THA
Thailand,Export Value,2020-01-01,1000 US$,111926,THA
Thailand,Export Value,2019-01-01,1000 US$,98234,THA
Thailand,Export Value,2018-01-01,1000 US$,124846,THA
Thailand,Export Value,2017-01-01,1000 US$,115636,THA
Thailand,Export Value,2016-01-01,1000 US$,113305,THA
Thailand,Export Value,2015-01-01,1000 US$,124549,THA
Thailand,Export Value,2014-01-01,1000 US$,108764,THA
Thailand,Export Value,2013-01-01,1000 US$,25035,THA
Thailand,Export Value,2012-01-01,1000 US$,25035,THA
Thailand,Export Value,2011-01-01,1000 US$,49840,THA
Thailand,Export Value,2010-01-01,1000 US$,39466,THA
Thailand,Export Value,2009-01-01,1000 US$,40055,THA
Thailand,Export Value,2008-01-01,1000 US$,74756,THA
Thailand,Export Value,2007-01-01,1000 US$,99544,THA
Thailand,Export Value,2006-01-01,1000 US$,99544,THA
Thailand,Export Value,2005-01-01,1000 US$,77376,THA
Thailand,Export Value,2004-01-01,1000 US$,72423,THA
Thailand,Export Value,2003-01-01,1000 US$,72228,THA
Thailand,Export Value,2002-01-01,1000 US$,72228,THA
Thailand,Export Value,2001-01-01,1000 US$,127719,THA
Thailand,Export Value,2000-01-01,1000 US$,170925,THA
Thailand,Export Value,1999-01-01,1000 US$,109383,THA
Thailand,Export Value,1998-01-01,1000 US$,74594,THA
Thailand,Export Value,1997-01-01,1000 US$,45449,THA
Thailand,Export Value,1996-01-01,1000 US$,52451,THA
Thailand,Export Value,1995-01-01,1000 US$,76157,THA
Thailand,Export Value,1994-01-01,1000 US$,30618,THA
Thailand,Export Value,1993-01-01,1000 US$,12829,THA
Thailand,Export Value,1992-01-01,1000 US$,10901,THA
Thailand,Export Value,1991-01-01,1000 US$,11030,THA
Thailand,Export Value,1990-01-01,1000 US$,782,THA
Thailand,Export Value,1989-01-01,1000 US$,19711,THA
Thailand,Export Value,1988-01-01,1000 US$,8148,THA
Timor-Leste,Import Quantity,2020-01-01,tonnes,35,
Timor-Leste,Import Quantity,2019-01-01,tonnes,35,
Timor-Leste,Import Quantity,2018-01-01,tonnes,35,
Timor-Leste,Import Quantity,2017-01-01,tonnes,35,
Timor-Leste,Import Quantity,2016-01-01,tonnes,38,
Timor-Leste,Import Quantity,2015-01-01,tonnes,38,
Timor-Leste,Import Quantity,2014-01-01,tonnes,38,
Timor-Leste,Import Quantity,2013-01-01,tonnes,40,
Timor-Leste,Import Quantity,2012-01-01,tonnes,38,
Timor-Leste,Import Quantity,2011-01-01,tonnes,38,
Timor-Leste,Import Quantity,2010-01-01,tonnes,38,
Timor-Leste,Import Quantity,2009-01-01,tonnes,38,
Timor-Leste,Import Quantity,2008-01-01,tonnes,37,
Timor-Leste,Import Quantity,2007-01-01,tonnes,37,
Timor-Leste,Import Quantity,2006-01-01,tonnes,37,
Timor-Leste,Import Quantity,2005-01-01,tonnes,37,
Timor-Leste,Import Quantity,2004-01-01,tonnes,37,
Timor-Leste,Import Quantity,2003-01-01,tonnes,26,
Timor-Leste,Import Quantity,2002-01-01,tonnes,14,
Timor-Leste,Import Quantity,2001-01-01,tonnes,14,
Timor-Leste,Import Quantity,2000-01-01,tonnes,14,
Timor-Leste,Import Quantity,1999-01-01,tonnes,14,
Timor-Leste,Import Quantity,1998-01-01,tonnes,14,
Timor-Leste,Import Quantity,1997-01-01,tonnes,14,
Timor-Leste,Import Quantity,1996-01-01,tonnes,14,
Timor-Leste,Import Quantity,1995-01-01,tonnes,4,
Timor-Leste,Import Quantity,1994-01-01,tonnes,96,
Timor-Leste,Import Value,2020-01-01,1000 US$,15,
Timor-Leste,Import Value,2019-01-01,1000 US$,15,
Timor-Leste,Import Value,2018-01-01,1000 US$,15,
Timor-Leste,Import Value,2017-01-01,1000 US$,15,
Timor-Leste,Import Value,2016-01-01,1000 US$,18,
Timor-Leste,Import Value,2015-01-01,1000 US$,18,
Timor-Leste,Import Value,2014-01-01,1000 US$,18,
Timor-Leste,Import Value,2013-01-01,1000 US$,39,
Timor-Leste,Import Value,2012-01-01,1000 US$,20,
Timor-Leste,Import Value,2011-01-01,1000 US$,20,
Timor-Leste,Import Value,2010-01-01,1000 US$,20,
Timor-Leste,Import Value,2009-01-01,1000 US$,20,
Timor-Leste,Import Value,2008-01-01,1000 US$,17,
Timor-Leste,Import Value,2007-01-01,1000 US$,17,
Timor-Leste,Import Value,2006-01-01,1000 US$,17,
Timor-Leste,Import Value,2005-01-01,1000 US$,17,
Timor-Leste,Import Value,2004-01-01,1000 US$,17,
Timor-Leste,Import Value,2003-01-01,1000 US$,14,
Timor-Leste,Import Value,2002-01-01,1000 US$,27,
Timor-Leste,Import Value,2001-01-01,1000 US$,27,
Timor-Leste,Import Value,2000-01-01,1000 US$,27,
Timor-Leste,Import Value,1999-01-01,1000 US$,27,
Timor-Leste,Import Value,1998-01-01,1000 US$,27,
Timor-Leste,Import Value,1997-01-01,1000 US$,27,
Timor-Leste,Import Value,1996-01-01,1000 US$,27,
Timor-Leste,Import Value,1995-01-01,1000 US$,8,
Timor-Leste,Import Value,1994-01-01,1000 US$,57,
Timor-Leste,Export Quantity,2020-01-01,tonnes,1,
Timor-Leste,Export Quantity,2019-01-01,tonnes,1,
Timor-Leste,Export Quantity,2018-01-01,tonnes,1,
Timor-Leste,Export Quantity,2017-01-01,tonnes,1,
Timor-Leste,Export Quantity,2016-01-01,tonnes,1,
Timor-Leste,Export Quantity,2015-01-01,tonnes,1,
Timor-Leste,Export Quantity,2014-01-01,tonnes,1,
Timor-Leste,Export Quantity,2013-01-01,tonnes,1,
Timor-Leste,Export Quantity,2012-01-01,tonnes,1,
Timor-Leste,Export Quantity,2011-01-01,tonnes,1,
Timor-Leste,Export Quantity,2010-01-01,tonnes,1,
Timor-Leste,Export Value,2020-01-01,1000 US$,0,
Timor-Leste,Export Value,2019-01-01,1000 US$,0,
Timor-Leste,Export Value,2018-01-01,1000 US$,0,
Timor-Leste,Export Value,2017-01-01,1000 US$,0,
Timor-Leste,Export Value,2016-01-01,1000 US$,0,
Timor-Leste,Export Value,2015-01-01,1000 US$,0,
Timor-Leste,Export Value,2014-01-01,1000 US$,0,
Timor-Leste,Export Value,2013-01-01,1000 US$,0,
Timor-Leste,Export Value,2012-01-01,1000 US$,0,
Timor-Leste,Export Value,2011-01-01,1000 US$,0,
Timor-Leste,Export Value,2010-01-01,1000 US$,0,
Togo,Import Quantity,2020-01-01,tonnes,44,TGO
Togo,Import Quantity,2019-01-01,tonnes,44,TGO
Togo,Import Quantity,2018-01-01,tonnes,76,TGO
Togo,Import Quantity,2017-01-01,tonnes,76,TGO
Togo,Import Quantity,2016-01-01,tonnes,91,TGO
Togo,Import Quantity,2015-01-01,tonnes,80,TGO
Togo,Import Quantity,2014-01-01,tonnes,81,TGO
Togo,Import Quantity,2013-01-01,tonnes,100,TGO
Togo,Import Quantity,2012-01-01,tonnes,100,TGO
Togo,Import Quantity,2011-01-01,tonnes,83,TGO
Togo,Import Quantity,2010-01-01,tonnes,83,TGO
Togo,Import Quantity,2009-01-01,tonnes,90,TGO
Togo,Import Quantity,2008-01-01,tonnes,80,TGO
Togo,Import Quantity,2007-01-01,tonnes,82,TGO
Togo,Import Quantity,2006-01-01,tonnes,74,TGO
Togo,Import Quantity,2005-01-01,tonnes,124,TGO
Togo,Import Quantity,2004-01-01,tonnes,124,TGO
Togo,Import Quantity,2003-01-01,tonnes,3,TGO
Togo,Import Quantity,2002-01-01,tonnes,0,TGO
Togo,Import Quantity,2001-01-01,tonnes,0,TGO
Togo,Import Quantity,2000-01-01,tonnes,0,TGO
Togo,Import Quantity,1999-01-01,tonnes,0,TGO
Togo,Import Quantity,1998-01-01,tonnes,0,TGO
Togo,Import Quantity,1997-01-01,tonnes,0,TGO
Togo,Import Quantity,1996-01-01,tonnes,0,TGO
Togo,Import Quantity,1995-01-01,tonnes,0,TGO
Togo,Import Quantity,1994-01-01,tonnes,0,TGO
Togo,Import Quantity,1993-01-01,tonnes,5,TGO
Togo,Import Quantity,1992-01-01,tonnes,8,TGO
Togo,Import Value,2020-01-01,1000 US$,42,TGO
Togo,Import Value,2019-01-01,1000 US$,41,TGO
Togo,Import Value,2018-01-01,1000 US$,41,TGO
Togo,Import Value,2017-01-01,1000 US$,41,TGO
Togo,Import Value,2016-01-01,1000 US$,77,TGO
Togo,Import Value,2015-01-01,1000 US$,50,TGO
Togo,Import Value,2014-01-01,1000 US$,58,TGO
Togo,Import Value,2013-01-01,1000 US$,75,TGO
Togo,Import Value,2012-01-01,1000 US$,75,TGO
Togo,Import Value,2011-01-01,1000 US$,61,TGO
Togo,Import Value,2010-01-01,1000 US$,61,TGO
Togo,Import Value,2009-01-01,1000 US$,72,TGO
Togo,Import Value,2008-01-01,1000 US$,54,TGO
Togo,Import Value,2007-01-01,1000 US$,58,TGO
Togo,Import Value,2006-01-01,1000 US$,46,TGO
Togo,Import Value,2005-01-01,1000 US$,57,TGO
Togo,Import Value,2004-01-01,1000 US$,57,TGO
Togo,Import Value,2003-01-01,1000 US$,2,TGO
Togo,Import Value,2002-01-01,1000 US$,0,TGO
Togo,Import Value,2001-01-01,1000 US$,0,TGO
Togo,Import Value,2000-01-01,1000 US$,0,TGO
Togo,Import Value,1999-01-01,1000 US$,0,TGO
Togo,Import Value,1998-01-01,1000 US$,0,TGO
Togo,Import Value,1997-01-01,1000 US$,0,TGO
Togo,Import Value,1996-01-01,1000 US$,0,TGO
Togo,Import Value,1995-01-01,1000 US$,0,TGO
Togo,Import Value,1994-01-01,1000 US$,0,TGO
Togo,Import Value,1993-01-01,1000 US$,4,TGO
Togo,Import Value,1992-01-01,1000 US$,11,TGO
Togo,Export Quantity,2020-01-01,tonnes,25,TGO
Togo,Export Quantity,2019-01-01,tonnes,25,TGO
Togo,Export Quantity,2018-01-01,tonnes,25,TGO
Togo,Export Quantity,2017-01-01,tonnes,25,TGO
Togo,Export Quantity,2016-01-01,tonnes,0,TGO
Togo,Export Quantity,2015-01-01,tonnes,0,TGO
Togo,Export Quantity,2014-01-01,tonnes,0,TGO
Togo,Export Quantity,2013-01-01,tonnes,25,TGO
Togo,Export Quantity,2012-01-01,tonnes,25,TGO
Togo,Export Quantity,2011-01-01,tonnes,25,TGO
Togo,Export Quantity,2010-01-01,tonnes,25,TGO
Togo,Export Quantity,2009-01-01,tonnes,25,TGO
Togo,Export Quantity,2008-01-01,tonnes,25,TGO
Togo,Export Quantity,2007-01-01,tonnes,25,TGO
Togo,Export Value,2020-01-01,1000 US$,27,TGO
Togo,Export Value,2019-01-01,1000 US$,27,TGO
Togo,Export Value,2018-01-01,1000 US$,27,TGO
Togo,Export Value,2017-01-01,1000 US$,27,TGO
Togo,Export Value,2016-01-01,1000 US$,0,TGO
Togo,Export Value,2015-01-01,1000 US$,0,TGO
Togo,Export Value,2014-01-01,1000 US$,0,TGO
Togo,Export Value,2013-01-01,1000 US$,27,TGO
Togo,Export Value,2012-01-01,1000 US$,27,TGO
Togo,Export Value,2011-01-01,1000 US$,27,TGO
Togo,Export Value,2010-01-01,1000 US$,27,TGO
Togo,Export Value,2009-01-01,1000 US$,27,TGO
Togo,Export Value,2008-01-01,1000 US$,27,TGO
Togo,Export Value,2007-01-01,1000 US$,27,TGO
Tonga,Import Quantity,2020-01-01,tonnes,2,TON
Tonga,Import Quantity,2019-01-01,tonnes,2,TON
Tonga,Import Quantity,2018-01-01,tonnes,2,TON
Tonga,Import Quantity,2017-01-01,tonnes,2,TON
Tonga,Import Quantity,2016-01-01,tonnes,2,TON
Tonga,Import Quantity,2015-01-01,tonnes,2,TON
Tonga,Import Quantity,2014-01-01,tonnes,2,TON
Tonga,Import Quantity,2013-01-01,tonnes,9,TON
Tonga,Import Quantity,2012-01-01,tonnes,9,TON
Tonga,Import Quantity,2011-01-01,tonnes,9,TON
Tonga,Import Quantity,2010-01-01,tonnes,9,TON
Tonga,Import Quantity,2009-01-01,tonnes,9,TON
Tonga,Import Quantity,2008-01-01,tonnes,7,TON
Tonga,Import Quantity,2007-01-01,tonnes,7,TON
Tonga,Import Value,2020-01-01,1000 US$,4,TON
Tonga,Import Value,2019-01-01,1000 US$,4,TON
Tonga,Import Value,2018-01-01,1000 US$,4,TON
Tonga,Import Value,2017-01-01,1000 US$,4,TON
Tonga,Import Value,2016-01-01,1000 US$,4,TON
Tonga,Import Value,2015-01-01,1000 US$,4,TON
Tonga,Import Value,2014-01-01,1000 US$,4,TON
Tonga,Import Value,2013-01-01,1000 US$,5,TON
Tonga,Import Value,2012-01-01,1000 US$,5,TON
Tonga,Import Value,2011-01-01,1000 US$,5,TON
Tonga,Import Value,2010-01-01,1000 US$,5,TON
Tonga,Import Value,2009-01-01,1000 US$,5,TON
Tonga,Import Value,2008-01-01,1000 US$,1,TON
Tonga,Import Value,2007-01-01,1000 US$,1,TON
Trinidad and Tobago,Import Quantity,2020-01-01,tonnes,9246,TTO
Trinidad and Tobago,Import Quantity,2019-01-01,tonnes,25770,TTO
Trinidad and Tobago,Import Quantity,2018-01-01,tonnes,17352,TTO
Trinidad and Tobago,Import Quantity,2017-01-01,tonnes,22246,TTO
Trinidad and Tobago,Import Quantity,2016-01-01,tonnes,23817,TTO
Trinidad and Tobago,Import Quantity,2015-01-01,tonnes,22064,TTO
Trinidad and Tobago,Import Quantity,2014-01-01,tonnes,27325,TTO
Trinidad and Tobago,Import Quantity,2013-01-01,tonnes,16999,TTO
Trinidad and Tobago,Import Quantity,2012-01-01,tonnes,15769,TTO
Trinidad and Tobago,Import Quantity,2011-01-01,tonnes,13072,TTO
Trinidad and Tobago,Import Quantity,2010-01-01,tonnes,16396,TTO
Trinidad and Tobago,Import Quantity,2009-01-01,tonnes,17902,TTO
Trinidad and Tobago,Import Quantity,2008-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2007-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2006-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2005-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2004-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2003-01-01,tonnes,3550,TTO
Trinidad and Tobago,Import Quantity,2002-01-01,tonnes,3580,TTO
Trinidad and Tobago,Import Quantity,2001-01-01,tonnes,6300,TTO
Trinidad and Tobago,Import Quantity,2000-01-01,tonnes,6300,TTO
Trinidad and Tobago,Import Quantity,1999-01-01,tonnes,5600,TTO
Trinidad and Tobago,Import Quantity,1998-01-01,tonnes,7200,TTO
Trinidad and Tobago,Import Quantity,1997-01-01,tonnes,4900,TTO
Trinidad and Tobago,Import Quantity,1996-01-01,tonnes,2400,TTO
Trinidad and Tobago,Import Quantity,1995-01-01,tonnes,2900,TTO
Trinidad and Tobago,Import Quantity,1994-01-01,tonnes,3400,TTO
Trinidad and Tobago,Import Quantity,1993-01-01,tonnes,2540,TTO
Trinidad and Tobago,Import Quantity,1992-01-01,tonnes,2795,TTO
Trinidad and Tobago,Import Quantity,1990-01-01,tonnes,2000,TTO
Trinidad and Tobago,Import Quantity,1989-01-01,tonnes,800,TTO
Trinidad and Tobago,Import Quantity,1988-01-01,tonnes,1600,TTO
Trinidad and Tobago,Import Quantity,1987-01-01,tonnes,1400,TTO
Trinidad and Tobago,Import Quantity,1986-01-01,tonnes,1300,TTO
Trinidad and Tobago,Import Quantity,1985-01-01,tonnes,800,TTO
Trinidad and Tobago,Import Quantity,1984-01-01,tonnes,600,TTO
Trinidad and Tobago,Import Quantity,1983-01-01,tonnes,400,TTO
Trinidad and Tobago,Import Quantity,1982-01-01,tonnes,800,TTO
Trinidad and Tobago,Import Quantity,1981-01-01,tonnes,400,TTO
Trinidad and Tobago,Import Quantity,1980-01-01,tonnes,400,TTO
Trinidad and Tobago,Import Quantity,1979-01-01,tonnes,400,TTO
Trinidad and Tobago,Import Quantity,1978-01-01,tonnes,500,TTO
Trinidad and Tobago,Import Quantity,1977-01-01,tonnes,300,TTO
Trinidad and Tobago,Import Quantity,1976-01-01,tonnes,300,TTO
Trinidad and Tobago,Import Quantity,1975-01-01,tonnes,200,TTO
Trinidad and Tobago,Import Quantity,1974-01-01,tonnes,200,TTO
Trinidad and Tobago,Import Value,2020-01-01,1000 US$,4945,TTO
Trinidad and Tobago,Import Value,2019-01-01,1000 US$,15218,TTO
Trinidad and Tobago,Import Value,2018-01-01,1000 US$,13553,TTO
Trinidad and Tobago,Import Value,2017-01-01,1000 US$,13205,TTO
Trinidad and Tobago,Import Value,2016-01-01,1000 US$,13037,TTO
Trinidad and Tobago,Import Value,2015-01-01,1000 US$,13395,TTO
Trinidad and Tobago,Import Value,2014-01-01,1000 US$,17050,TTO
Trinidad and Tobago,Import Value,2013-01-01,1000 US$,10684,TTO
Trinidad and Tobago,Import Value,2012-01-01,1000 US$,11018,TTO
