"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sweden","Import Quantity","2002","tonnes","379614.00","Im"
"Sweden","Import Quantity","2001","tonnes","309510.00","Im"
"Sweden","Import Quantity","2000","tonnes","323722.00","Im"
"Sweden","Import Quantity","1999","tonnes","289000.00","Im"
"Sweden","Import Quantity","1998","tonnes","269900.00","Im"
"Sweden","Import Quantity","1997","tonnes","249500.00","Im"
"Sweden","Import Quantity","1996","tonnes","239000.00","Im"
"Sweden","Import Quantity","1995","tonnes","232000.00","Im"
"Sweden","Import Quantity","1994","tonnes","222000.00","Im"
"Sweden","Import Quantity","1993","tonnes","144013.00","Im"
"Sweden","Import Quantity","1992","tonnes","169041.00","Im"
"Sweden","Import Quantity","1991","tonnes","144000.00","Im"
"Sweden","Import Quantity","1990","tonnes","167300.00","Im"
"Sweden","Import Quantity","1989","tonnes","117100.00","Im"
"Sweden","Import Quantity","1988","tonnes","110600.00","Im"
"Sweden","Import Quantity","1987","tonnes","118100.00","Im"
"Sweden","Import Quantity","1986","tonnes","137900.00","Im"
"Sweden","Import Quantity","1985","tonnes","117800.00","Im"
"Sweden","Import Quantity","1984","tonnes","114300.00","Im"
"Sweden","Import Quantity","1983","tonnes","92000.00","Im"
"Sweden","Import Quantity","1982","tonnes","80600.00","Im"
"Sweden","Import Quantity","1981","tonnes","74600.00","Im"
"Sweden","Import Quantity","1980","tonnes","48400.00","Im"
"Sweden","Import Quantity","1979","tonnes","43200.00","Im"
"Sweden","Import Quantity","1978","tonnes","18500.00","Im"
"Sweden","Import Quantity","1977","tonnes","13400.00","Im"
"Sweden","Import Quantity","1976","tonnes","18800.00","Im"
"Sweden","Import Quantity","1975","tonnes","27000.00","Im"
"Sweden","Import Quantity","1974","tonnes","14100.00","Im"
"Sweden","Import Quantity","1973","tonnes","39200.00","Im"
"Sweden","Import Quantity","1972","tonnes","35800.00","Im"
"Sweden","Import Quantity","1971","tonnes","24300.00","Im"
"Sweden","Import Quantity","1970","tonnes","26900.00","Im"
"Sweden","Import Quantity","1969","tonnes","12900.00","Im"
"Sweden","Import Quantity","1968","tonnes","4400.00","Im"
"Sweden","Import Quantity","1967","tonnes","1600.00","Im"
"Sweden","Import Quantity","1966","tonnes","3500.00","Im"
"Sweden","Import Quantity","1965","tonnes","1300.00","Im"
"Sweden","Import Quantity","1964","tonnes","800.00","Im"
"Sweden","Import Quantity","1961","tonnes","400.00","Im"
"Sweden","Import Value","2020","1000 US$","290311.00","Im"
"Sweden","Import Value","2019","1000 US$","308852.00","Im"
"Sweden","Import Value","2018","1000 US$","371280.00","Im"
"Sweden","Import Value","2017","1000 US$","329821.00","Im"
"Sweden","Import Value","2016","1000 US$","292201.00","Im"
"Sweden","Import Value","2015","1000 US$","250351.00","Im"
"Sweden","Import Value","2014","1000 US$","254237.00","Im"
"Sweden","Import Value","2013","1000 US$","277615.00","Im"
"Sweden","Import Value","2012","1000 US$","325479.00","Im"
"Sweden","Import Value","2011","1000 US$","351573.00","Im"
"Sweden","Import Value","2010","1000 US$","320739.00","Im"
"Sweden","Import Value","2009","1000 US$","192089.00","Im"
"Sweden","Import Value","2008","1000 US$","330094.00","Im"
"Sweden","Import Value","2007","1000 US$","269504.00","Im"
"Sweden","Import Value","2006","1000 US$","258351.00","Im"
"Sweden","Import Value","2005","1000 US$","250902.00","Im"
"Sweden","Import Value","2004","1000 US$","221307.00","Im"
"Sweden","Import Value","2003","1000 US$","189589.00","Im"
"Sweden","Import Value","2002","1000 US$","170132.00","Im"
"Sweden","Import Value","2001","1000 US$","152642.00","Im"
"Sweden","Import Value","2000","1000 US$","195989.00","Im"
"Sweden","Import Value","1999","1000 US$","162658.00","Im"
"Sweden","Import Value","1998","1000 US$","142749.00","Im"
"Sweden","Import Value","1997","1000 US$","118519.00","Im"
"Sweden","Import Value","1996","1000 US$","102771.00","Im"
"Sweden","Import Value","1995","1000 US$","161491.00","Im"
"Sweden","Import Value","1994","1000 US$","102788.00","Im"
"Sweden","Import Value","1993","1000 US$","53301.00","Im"
"Sweden","Import Value","1992","1000 US$","86392.00","Im"
"Sweden","Import Value","1991","1000 US$","72554.00","Im"
"Sweden","Import Value","1990","1000 US$","100029.00","Im"
"Sweden","Import Value","1989","1000 US$","82097.00","Im"
"Sweden","Import Value","1988","1000 US$","68114.00","Im"
"Sweden","Import Value","1987","1000 US$","62022.00","Im"
"Sweden","Import Value","1986","1000 US$","56713.00","Im"
"Sweden","Import Value","1985","1000 US$","40959.00","Im"
"Sweden","Import Value","1984","1000 US$","44153.00","Im"
"Sweden","Import Value","1983","1000 US$","31905.00","Im"
"Sweden","Import Value","1982","1000 US$","31617.00","Im"
"Sweden","Import Value","1981","1000 US$","33104.00","Im"
"Sweden","Import Value","1980","1000 US$","23184.00","Im"
"Sweden","Import Value","1979","1000 US$","17641.00","Im"
"Sweden","Import Value","1978","1000 US$","6887.00","Im"
"Sweden","Import Value","1977","1000 US$","4444.00","Im"
"Sweden","Import Value","1976","1000 US$","6706.00","Im"
"Sweden","Import Value","1975","1000 US$","9824.00","Im"
"Sweden","Import Value","1974","1000 US$","4297.00","Im"
"Sweden","Import Value","1973","1000 US$","7238.00","Im"
"Sweden","Import Value","1972","1000 US$","6012.00","Im"
"Sweden","Import Value","1971","1000 US$","4476.00","Im"
"Sweden","Import Value","1970","1000 US$","4530.00","Im"
"Sweden","Import Value","1969","1000 US$","1930.00","Im"
"Sweden","Import Value","1968","1000 US$","635.00","Im"
"Sweden","Import Value","1967","1000 US$","351.00","Im"
"Sweden","Import Value","1966","1000 US$","466.00","Im"
"Sweden","Import Value","1965","1000 US$","309.00","Im"
"Sweden","Import Value","1964","1000 US$","200.00","Im"
"Sweden","Import Value","1963","1000 US$","0.00","Im"
"Sweden","Import Value","1961","1000 US$","33.00","Im"
"Sweden","Export Quantity","2020","tonnes","3951280.00","Im"
"Sweden","Export Quantity","2019","tonnes","3905715.00","Im"
"Sweden","Export Quantity","2018","tonnes","3332413.00","Im"
"Sweden","Export Quantity","2017","tonnes","3034941.00","Im"
"Sweden","Export Quantity","2016","tonnes","2978210.00","Im"
"Sweden","Export Quantity","2015","tonnes","2956268.00","Im"
"Sweden","Export Quantity","2014","tonnes","2921646.00","Im"
"Sweden","Export Quantity","2013","tonnes","2944566.00","Im"
"Sweden","Export Quantity","2012","tonnes","2934736.00","Im"
"Sweden","Export Quantity","2011","tonnes","2923678.00","Im"
"Sweden","Export Quantity","2010","tonnes","3054662.00","Im"
"Sweden","Export Quantity","2009","tonnes","3124031.00","Im"
"Sweden","Export Quantity","2008","tonnes","3412170.00","Im"
"Sweden","Export Quantity","2007","tonnes","3302000.00","Im"
"Sweden","Export Quantity","2006","tonnes","3163000.00","Im"
"Sweden","Export Quantity","2005","tonnes","3377224.00","Im"
"Sweden","Export Quantity","2004","tonnes","3387628.00","Im"
"Sweden","Export Quantity","2003","tonnes","3295681.00","Im"
"Sweden","Export Quantity","2002","tonnes","3281165.00","Im"
"Sweden","Export Quantity","2001","tonnes","2909190.00","Im"
"Sweden","Export Quantity","2000","tonnes","2974770.00","Im"
"Sweden","Export Quantity","1999","tonnes","2869000.00","Im"
"Sweden","Export Quantity","1998","tonnes","2764600.00","Im"
"Sweden","Export Quantity","1997","tonnes","2733100.00","Im"
"Sweden","Export Quantity","1996","tonnes","2609000.00","Im"
"Sweden","Export Quantity","1995","tonnes","2522000.00","Im"
"Sweden","Export Quantity","1994","tonnes","2837000.00","Im"
"Sweden","Export Quantity","1993","tonnes","2863800.00","Im"
"Sweden","Export Quantity","1992","tonnes","2815482.00","Im"
"Sweden","Export Quantity","1991","tonnes","2777000.00","Im"
"Sweden","Export Quantity","1990","tonnes","2767700.00","Im"
"Sweden","Export Quantity","1989","tonnes","2913400.00","Im"
"Sweden","Export Quantity","1988","tonnes","3111400.00","Im"
"Sweden","Export Quantity","1987","tonnes","3063900.00","Im"
"Sweden","Export Quantity","1986","tonnes","2946000.00","Im"
"Sweden","Export Quantity","1985","tonnes","3005000.00","Im"
"Sweden","Export Quantity","1984","tonnes","3227100.00","Im"
"Sweden","Export Quantity","1983","tonnes","3029600.00","Im"
"Sweden","Export Quantity","1982","tonnes","2426400.00","Im"
"Sweden","Export Quantity","1981","tonnes","2813600.00","Im"
"Sweden","Export Quantity","1980","tonnes","2970500.00","Im"
"Sweden","Export Quantity","1979","tonnes","3345600.00","Im"
"Sweden","Export Quantity","1978","tonnes","3676400.00","Im"
"Sweden","Export Quantity","1977","tonnes","3022300.00","Im"
"Sweden","Export Quantity","1976","tonnes","3110400.00","Im"
"Sweden","Export Quantity","1975","tonnes","3083300.00","Im"
"Sweden","Export Quantity","1974","tonnes","4376000.00","Im"
"Sweden","Export Quantity","1973","tonnes","4445100.00","Im"
"Sweden","Export Quantity","1972","tonnes","3446300.00","Im"
"Sweden","Export Quantity","1971","tonnes","3090800.00","Im"
"Sweden","Export Quantity","1970","tonnes","3487600.00","Im"
"Sweden","Export Quantity","1969","tonnes","3364100.00","Im"
"Sweden","Export Quantity","1968","tonnes","3268400.00","Im"
"Sweden","Export Quantity","1967","tonnes","389900.00","Im"
"Sweden","Export Quantity","1966","tonnes","461900.00","Im"
"Sweden","Export Quantity","1965","tonnes","453200.00","Im"
"Sweden","Export Quantity","1964","tonnes","449500.00","Im"
"Sweden","Export Quantity","1963","tonnes","401900.00","Im"
"Sweden","Export Quantity","1962","tonnes","361400.00","Im"
"Sweden","Export Quantity","1961","tonnes","415100.00","Im"
"Sweden","Export Value","2020","1000 US$","2190145.00","Im"
"Sweden","Export Value","2019","1000 US$","2394680.00","Im"
"Sweden","Export Value","2018","1000 US$","2503191.00","Im"
"Sweden","Export Value","2017","1000 US$","1895156.00","Im"
"Sweden","Export Value","2016","1000 US$","1780711.00","Im"
"Sweden","Export Value","2015","1000 US$","1932568.00","Im"
"Sweden","Export Value","2014","1000 US$","2121428.00","Im"
"Sweden","Export Value","2013","1000 US$","2054150.00","Im"
"Sweden","Export Value","2012","1000 US$","2011974.00","Im"
"Sweden","Export Value","2011","1000 US$","2369162.00","Im"
"Sweden","Export Value","2010","1000 US$","2372581.00","Im"
"Sweden","Export Value","2009","1000 US$","1778113.00","Im"
"Sweden","Export Value","2008","1000 US$","2496921.00","Im"
"Sweden","Export Value","2007","1000 US$","2177812.00","Im"
"Sweden","Export Value","2006","1000 US$","1797793.00","Im"
"Sweden","Export Value","2005","1000 US$","1772094.00","Im"
"Sweden","Export Value","2004","1000 US$","1879022.00","Im"
"Sweden","Export Value","2003","1000 US$","1587907.00","Im"
"Sweden","Export Value","2002","1000 US$","1408503.00","Im"
"Sweden","Export Value","2001","1000 US$","1422753.00","Im"
"Sweden","Export Value","2000","1000 US$","1821361.00","Im"
"Sweden","Export Value","1999","1000 US$","1287288.00","Im"
"Sweden","Export Value","1998","1000 US$","1223837.00","Im"
"Sweden","Export Value","1997","1000 US$","1334319.00","Im"
"Sweden","Export Value","1996","1000 US$","1366446.00","Im"
"Sweden","Export Value","1995","1000 US$","1961921.00","Im"
"Sweden","Export Value","1994","1000 US$","1313245.00","Im"
"Sweden","Export Value","1993","1000 US$","1114434.00","Im"
"Sweden","Export Value","1992","1000 US$","1452382.00","Im"
"Sweden","Export Value","1991","1000 US$","1565408.00","Im"
"Sweden","Export Value","1990","1000 US$","1921401.00","Im"
"Sweden","Export Value","1989","1000 US$","2039832.00","Im"
"Sweden","Export Value","1988","1000 US$","1848581.00","Im"
"Sweden","Export Value","1987","1000 US$","1618829.00","Im"
"Sweden","Export Value","1986","1000 US$","1204866.00","Im"
"Sweden","Export Value","1985","1000 US$","1087338.00","Im"
"Sweden","Export Value","1984","1000 US$","1324583.00","Im"
"Sweden","Export Value","1983","1000 US$","1054247.00","Im"
"Sweden","Export Value","1982","1000 US$","985127.00","Im"
"Sweden","Export Value","1981","1000 US$","1291099.00","Im"
"Sweden","Export Value","1980","1000 US$","1371060.00","Im"
"Sweden","Export Value","1979","1000 US$","1250598.00","Im"
"Sweden","Export Value","1978","1000 US$","1063513.00","Im"
"Sweden","Export Value","1977","1000 US$","989340.00","Im"
"Sweden","Export Value","1976","1000 US$","1163454.00","Im"
"Sweden","Export Value","1975","1000 US$","1230086.00","Im"
"Sweden","Export Value","1974","1000 US$","1194480.00","Im"
"Sweden","Export Value","1973","1000 US$","800734.00","Im"
"Sweden","Export Value","1972","1000 US$","538274.00","Im"
"Sweden","Export Value","1971","1000 US$","493700.00","Im"
"Sweden","Export Value","1970","1000 US$","514665.00","Im"
"Sweden","Export Value","1969","1000 US$","415516.00","Im"
"Sweden","Export Value","1968","1000 US$","376660.00","Im"
"Sweden","Export Value","1967","1000 US$","26658.00","Im"
"Sweden","Export Value","1966","1000 US$","31273.00","Im"
"Sweden","Export Value","1965","1000 US$","31648.00","Im"
"Sweden","Export Value","1964","1000 US$","29571.00","Im"
"Sweden","Export Value","1963","1000 US$","25532.00","Im"
"Sweden","Export Value","1962","1000 US$","23110.00","Im"
"Sweden","Export Value","1961","1000 US$","27168.00","Im"
"Switzerland","Production","2020","tonnes","72139.00","Im"
"Switzerland","Production","2019","tonnes","91498.00","Im"
"Switzerland","Production","2018","tonnes","101336.00","Im"
"Switzerland","Production","2017","tonnes","111097.00","Im"
"Switzerland","Production","2016","tonnes","113136.00","Im"
"Switzerland","Production","2015","tonnes","121526.00","Im"
"Switzerland","Production","2014","tonnes","136332.00","Im"
"Switzerland","Production","2013","tonnes","113227.00","Im"
"Switzerland","Production","2012","tonnes","133881.00","Im"
"Switzerland","Production","2011","tonnes","141604.00","Im"
"Switzerland","Production","2010","tonnes","123904.00","Im"
"Switzerland","Production","2009","tonnes","131695.00","Im"
"Switzerland","Production","2008","tonnes","141779.00","Im"
"Switzerland","Production","2007","tonnes","243962.00","Im"
"Switzerland","Production","2006","tonnes","165000.00","Im"
"Switzerland","Production","2005","tonnes","219000.00","Im"
"Switzerland","Production","2004","tonnes","237000.00","Im"
"Switzerland","Production","2003","tonnes","264000.00","Im"
"Switzerland","Production","2002","tonnes","279736.00","Im"
"Switzerland","Production","2001","tonnes","279510.00","Im"
"Switzerland","Production","2000","tonnes","244000.00","Im"
"Switzerland","Production","1999","tonnes","245000.00","Im"
"Switzerland","Production","1998","tonnes","225000.00","Im"
"Switzerland","Production","1997","tonnes","265000.00","Im"
"Switzerland","Production","1996","tonnes","244000.00","Im"
"Switzerland","Production","1995","tonnes","254000.00","Im"
"Switzerland","Production","1994","tonnes","263000.00","Im"
"Switzerland","Production","1993","tonnes","260000.00","Im"
"Switzerland","Production","1992","tonnes","294000.00","Im"
"Switzerland","Production","1991","tonnes","328000.00","Im"
"Switzerland","Production","1990","tonnes","341000.00","Im"
"Switzerland","Production","1989","tonnes","329000.00","Im"
"Switzerland","Production","1988","tonnes","335000.00","Im"
"Switzerland","Production","1987","tonnes","324000.00","Im"
"Switzerland","Production","1986","tonnes","310000.00","Im"
"Switzerland","Production","1985","tonnes","315000.00","Im"
"Switzerland","Production","1984","tonnes","302000.00","Im"
"Switzerland","Production","1983","tonnes","284000.00","Im"
"Switzerland","Production","1982","tonnes","284000.00","Im"
"Switzerland","Production","1981","tonnes","296000.00","Im"
"Switzerland","Production","1980","tonnes","285000.00","Im"
"Switzerland","Production","1979","tonnes","272000.00","Im"
"Switzerland","Production","1978","tonnes","241000.00","Im"
"Switzerland","Production","1977","tonnes","230000.00","Im"
"Switzerland","Production","1976","tonnes","222000.00","Im"
"Switzerland","Production","1975","tonnes","223000.00","Im"
"Switzerland","Production","1974","tonnes","255000.00","Im"
"Switzerland","Production","1973","tonnes","250000.00","Im"
"Switzerland","Production","1972","tonnes","234000.00","Im"
"Switzerland","Production","1971","tonnes","233000.00","Im"
"Switzerland","Production","1970","tonnes","268000.00","Im"
"Switzerland","Production","1969","tonnes","257000.00","Im"
"Switzerland","Production","1968","tonnes","253000.00","Im"
"Switzerland","Production","1967","tonnes","260000.00","Im"
"Switzerland","Production","1966","tonnes","266000.00","Im"
"Switzerland","Production","1965","tonnes","250000.00","Im"
"Switzerland","Production","1964","tonnes","250000.00","Im"
"Switzerland","Production","1963","tonnes","250000.00","Im"
"Switzerland","Production","1962","tonnes","250000.00","Im"
"Switzerland","Production","1961","tonnes","245000.00","Im"
"Switzerland","Import Quantity","2020","tonnes","102579.00","Im"
"Switzerland","Import Quantity","2019","tonnes","98677.00","Im"
"Switzerland","Import Quantity","2018","tonnes","108887.00","Im"
"Switzerland","Import Quantity","2017","tonnes","112989.00","Im"
"Switzerland","Import Quantity","2016","tonnes","125872.00","Im"
"Switzerland","Import Quantity","2015","tonnes","154162.00","Im"
