"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Africa","Export Value","1993","1000 US$","270435.00","A"
"Southern Africa","Export Value","1992","1000 US$","308795.00","A"
"Southern Africa","Export Value","1991","1000 US$","264371.00","A"
"Southern Africa","Export Value","1990","1000 US$","264371.00","A"
"Southern Africa","Export Value","1989","1000 US$","251239.00","A"
"Southern Africa","Export Value","1988","1000 US$","314348.00","A"
"Southern Africa","Export Value","1987","1000 US$","210387.00","A"
"Southern Africa","Export Value","1986","1000 US$","213860.00","A"
"Southern Africa","Export Value","1985","1000 US$","210000.00","A"
"Southern Africa","Export Value","1984","1000 US$","211499.00","A"
"Southern Africa","Export Value","1983","1000 US$","196881.00","A"
"Southern Africa","Export Value","1982","1000 US$","187918.00","A"
"Southern Africa","Export Value","1981","1000 US$","179600.00","A"
"Southern Africa","Export Value","1980","1000 US$","183267.00","A"
"Southern Africa","Export Value","1979","1000 US$","150636.00","A"
"Southern Africa","Export Value","1978","1000 US$","126951.00","A"
"Southern Africa","Export Value","1977","1000 US$","103967.00","A"
"Southern Africa","Export Value","1976","1000 US$","104625.00","A"
"Southern Africa","Export Value","1975","1000 US$","100421.00","A"
"Southern Africa","Export Value","1974","1000 US$","95989.00","A"
"Southern Africa","Export Value","1973","1000 US$","78355.00","A"
"Southern Africa","Export Value","1972","1000 US$","57816.00","A"
"Southern Africa","Export Value","1971","1000 US$","53778.00","A"
"Southern Africa","Export Value","1970","1000 US$","43721.00","A"
"Southern Africa","Export Value","1969","1000 US$","40941.00","A"
"Southern Africa","Export Value","1968","1000 US$","38055.00","A"
"Southern Africa","Export Value","1967","1000 US$","19354.00","A"
"Southern Africa","Export Value","1966","1000 US$","18387.00","A"
"Southern Africa","Export Value","1965","1000 US$","16823.00","A"
"Southern Africa","Export Value","1964","1000 US$","15244.00","A"
"Southern Africa","Export Value","1963","1000 US$","15260.00","A"
"Southern Africa","Export Value","1962","1000 US$","13648.00","A"
"Southern Africa","Export Value","1961","1000 US$","13369.00","A"
"Southern Asia","Production","2020","tonnes","3704900.00","A"
"Southern Asia","Production","2019","tonnes","3704900.00","A"
"Southern Asia","Production","2018","tonnes","3704900.00","A"
"Southern Asia","Production","2017","tonnes","3704900.00","A"
"Southern Asia","Production","2016","tonnes","3704900.00","A"
"Southern Asia","Production","2015","tonnes","3845400.00","A"
"Southern Asia","Production","2014","tonnes","3711400.00","A"
"Southern Asia","Production","2013","tonnes","3056400.00","A"
"Southern Asia","Production","2012","tonnes","2781400.00","A"
"Southern Asia","Production","2011","tonnes","2823900.00","A"
"Southern Asia","Production","2010","tonnes","2743600.00","A"
"Southern Asia","Production","2009","tonnes","2652200.00","A"
"Southern Asia","Production","2008","tonnes","2873200.00","A"
"Southern Asia","Production","2007","tonnes","2868200.00","A"
"Southern Asia","Production","2006","tonnes","2870200.00","A"
"Southern Asia","Production","2005","tonnes","2735200.00","A"
"Southern Asia","Production","2004","tonnes","2534800.00","A"
"Southern Asia","Production","2003","tonnes","2172300.00","A"
"Southern Asia","Production","2002","tonnes","1964500.00","A"
"Southern Asia","Production","2001","tonnes","1591600.00","A"
"Southern Asia","Production","2000","tonnes","1556200.00","A"
"Southern Asia","Production","1999","tonnes","1604400.00","A"
"Southern Asia","Production","1998","tonnes","1551400.00","A"
"Southern Asia","Production","1997","tonnes","1516400.00","A"
"Southern Asia","Production","1996","tonnes","1483400.00","A"
"Southern Asia","Production","1995","tonnes","1491400.00","A"
"Southern Asia","Production","1994","tonnes","1494000.00","A"
"Southern Asia","Production","1993","tonnes","1325000.00","A"
"Southern Asia","Production","1992","tonnes","1167400.00","A"
"Southern Asia","Production","1991","tonnes","1168200.00","A"
"Southern Asia","Production","1990","tonnes","1176000.00","A"
"Southern Asia","Production","1989","tonnes","1121200.00","A"
"Southern Asia","Production","1988","tonnes","1051000.00","A"
"Southern Asia","Production","1987","tonnes","1010000.00","A"
"Southern Asia","Production","1986","tonnes","960000.00","A"
"Southern Asia","Production","1985","tonnes","854000.00","A"
"Southern Asia","Production","1984","tonnes","851600.00","A"
"Southern Asia","Production","1983","tonnes","824600.00","A"
"Southern Asia","Production","1982","tonnes","605600.00","A"
"Southern Asia","Production","1981","tonnes","565600.00","A"
"Southern Asia","Production","1980","tonnes","523600.00","A"
"Southern Asia","Production","1979","tonnes","523600.00","A"
"Southern Asia","Production","1978","tonnes","507000.00","A"
"Southern Asia","Production","1977","tonnes","414500.00","A"
"Southern Asia","Production","1976","tonnes","427600.00","A"
"Southern Asia","Production","1975","tonnes","371500.00","A"
"Southern Asia","Production","1974","tonnes","368000.00","A"
"Southern Asia","Production","1973","tonnes","298300.00","A"
"Southern Asia","Production","1972","tonnes","238000.00","A"
"Southern Asia","Production","1971","tonnes","160900.00","A"
"Southern Asia","Production","1970","tonnes","116800.00","A"
"Southern Asia","Production","1969","tonnes","106800.00","A"
"Southern Asia","Production","1968","tonnes","111300.00","A"
"Southern Asia","Production","1967","tonnes","94000.00","A"
"Southern Asia","Production","1966","tonnes","97500.00","A"
"Southern Asia","Production","1965","tonnes","92600.00","A"
"Southern Asia","Production","1964","tonnes","58700.00","A"
"Southern Asia","Production","1963","tonnes","53500.00","A"
"Southern Asia","Production","1962","tonnes","53000.00","A"
"Southern Asia","Production","1961","tonnes","47500.00","A"
"Southern Asia","Import Quantity","2020","tonnes","2117078.00","A"
"Southern Asia","Import Quantity","2019","tonnes","2299078.00","A"
"Southern Asia","Import Quantity","2018","tonnes","2298154.00","A"
"Southern Asia","Import Quantity","2017","tonnes","2347621.00","A"
"Southern Asia","Import Quantity","2016","tonnes","2263404.00","A"
"Southern Asia","Import Quantity","2015","tonnes","1776892.00","A"
"Southern Asia","Import Quantity","2014","tonnes","1715361.00","A"
"Southern Asia","Import Quantity","2013","tonnes","1501231.00","A"
"Southern Asia","Import Quantity","2012","tonnes","1357902.00","A"
"Southern Asia","Import Quantity","2011","tonnes","1238268.00","A"
"Southern Asia","Import Quantity","2010","tonnes","1019342.00","A"
"Southern Asia","Import Quantity","2009","tonnes","924468.00","A"
"Southern Asia","Import Quantity","2008","tonnes","751488.00","A"
"Southern Asia","Import Quantity","2007","tonnes","649319.00","A"
"Southern Asia","Import Quantity","2006","tonnes","818890.00","A"
"Southern Asia","Import Quantity","2005","tonnes","650794.00","A"
"Southern Asia","Import Quantity","2004","tonnes","672300.00","A"
"Southern Asia","Import Quantity","2003","tonnes","473056.00","A"
"Southern Asia","Import Quantity","2002","tonnes","420022.00","A"
"Southern Asia","Import Quantity","2001","tonnes","367611.00","A"
"Southern Asia","Import Quantity","2000","tonnes","306528.00","A"
"Southern Asia","Import Quantity","1999","tonnes","363394.00","A"
"Southern Asia","Import Quantity","1998","tonnes","413191.00","A"
"Southern Asia","Import Quantity","1997","tonnes","408288.00","A"
"Southern Asia","Import Quantity","1996","tonnes","428943.00","A"
"Southern Asia","Import Quantity","1995","tonnes","394581.00","A"
"Southern Asia","Import Quantity","1994","tonnes","285691.00","A"
"Southern Asia","Import Quantity","1993","tonnes","309097.00","A"
"Southern Asia","Import Quantity","1992","tonnes","290768.00","A"
"Southern Asia","Import Quantity","1991","tonnes","429440.00","A"
"Southern Asia","Import Quantity","1990","tonnes","304237.00","A"
"Southern Asia","Import Quantity","1989","tonnes","136954.00","A"
"Southern Asia","Import Quantity","1988","tonnes","165704.00","A"
"Southern Asia","Import Quantity","1987","tonnes","248037.00","A"
"Southern Asia","Import Quantity","1986","tonnes","210096.00","A"
"Southern Asia","Import Quantity","1985","tonnes","155400.00","A"
"Southern Asia","Import Quantity","1984","tonnes","152200.00","A"
"Southern Asia","Import Quantity","1983","tonnes","168900.00","A"
"Southern Asia","Import Quantity","1982","tonnes","118600.00","A"
"Southern Asia","Import Quantity","1981","tonnes","78500.00","A"
"Southern Asia","Import Quantity","1980","tonnes","168400.00","A"
"Southern Asia","Import Quantity","1979","tonnes","178500.00","A"
"Southern Asia","Import Quantity","1978","tonnes","107300.00","A"
"Southern Asia","Import Quantity","1977","tonnes","104650.00","A"
"Southern Asia","Import Quantity","1976","tonnes","51700.00","A"
"Southern Asia","Import Quantity","1975","tonnes","77100.00","A"
"Southern Asia","Import Quantity","1974","tonnes","63500.00","A"
"Southern Asia","Import Quantity","1973","tonnes","83900.00","A"
"Southern Asia","Import Quantity","1972","tonnes","100800.00","A"
"Southern Asia","Import Quantity","1971","tonnes","88800.00","A"
"Southern Asia","Import Quantity","1970","tonnes","86000.00","A"
"Southern Asia","Import Quantity","1969","tonnes","99800.00","A"
"Southern Asia","Import Quantity","1968","tonnes","89100.00","A"
"Southern Asia","Import Quantity","1967","tonnes","28700.00","A"
"Southern Asia","Import Quantity","1966","tonnes","32500.00","A"
"Southern Asia","Import Quantity","1965","tonnes","26300.00","A"
"Southern Asia","Import Quantity","1964","tonnes","14400.00","A"
"Southern Asia","Import Quantity","1963","tonnes","18900.00","A"
"Southern Asia","Import Quantity","1962","tonnes","11900.00","A"
"Southern Asia","Import Quantity","1961","tonnes","16700.00","A"
"Southern Asia","Import Value","2020","1000 US$","1205673.00","A"
"Southern Asia","Import Value","2019","1000 US$","1632626.00","A"
"Southern Asia","Import Value","2018","1000 US$","1804561.00","A"
"Southern Asia","Import Value","2017","1000 US$","1595760.00","A"
"Southern Asia","Import Value","2016","1000 US$","1399511.00","A"
"Southern Asia","Import Value","2015","1000 US$","1232867.00","A"
"Southern Asia","Import Value","2014","1000 US$","1229765.00","A"
"Southern Asia","Import Value","2013","1000 US$","1044422.00","A"
"Southern Asia","Import Value","2012","1000 US$","1038696.00","A"
"Southern Asia","Import Value","2011","1000 US$","1008236.00","A"
"Southern Asia","Import Value","2010","1000 US$","691593.00","A"
"Southern Asia","Import Value","2009","1000 US$","513301.00","A"
"Southern Asia","Import Value","2008","1000 US$","554164.00","A"
"Southern Asia","Import Value","2007","1000 US$","425917.00","A"
"Southern Asia","Import Value","2006","1000 US$","412644.00","A"
"Southern Asia","Import Value","2005","1000 US$","360383.00","A"
"Southern Asia","Import Value","2004","1000 US$","361937.00","A"
"Southern Asia","Import Value","2003","1000 US$","241376.00","A"
"Southern Asia","Import Value","2002","1000 US$","206258.00","A"
"Southern Asia","Import Value","2001","1000 US$","181862.00","A"
"Southern Asia","Import Value","2000","1000 US$","177937.00","A"
"Southern Asia","Import Value","1999","1000 US$","173787.00","A"
"Southern Asia","Import Value","1998","1000 US$","165015.00","A"
"Southern Asia","Import Value","1997","1000 US$","172871.00","A"
"Southern Asia","Import Value","1996","1000 US$","201365.00","A"
"Southern Asia","Import Value","1995","1000 US$","265324.00","A"
"Southern Asia","Import Value","1994","1000 US$","116271.00","A"
"Southern Asia","Import Value","1993","1000 US$","110900.00","A"
"Southern Asia","Import Value","1992","1000 US$","160611.00","A"
"Southern Asia","Import Value","1991","1000 US$","214839.00","A"
"Southern Asia","Import Value","1990","1000 US$","161334.00","A"
"Southern Asia","Import Value","1989","1000 US$","72407.00","A"
"Southern Asia","Import Value","1988","1000 US$","97296.00","A"
"Southern Asia","Import Value","1987","1000 US$","107576.00","A"
"Southern Asia","Import Value","1986","1000 US$","84128.00","A"
"Southern Asia","Import Value","1985","1000 US$","74762.00","A"
"Southern Asia","Import Value","1984","1000 US$","78932.00","A"
"Southern Asia","Import Value","1983","1000 US$","88082.00","A"
"Southern Asia","Import Value","1982","1000 US$","63332.00","A"
"Southern Asia","Import Value","1981","1000 US$","43602.00","A"
"Southern Asia","Import Value","1980","1000 US$","77130.00","A"
"Southern Asia","Import Value","1979","1000 US$","80216.00","A"
"Southern Asia","Import Value","1978","1000 US$","49377.00","A"
"Southern Asia","Import Value","1977","1000 US$","49989.00","A"
"Southern Asia","Import Value","1976","1000 US$","23491.00","A"
"Southern Asia","Import Value","1975","1000 US$","36652.00","A"
"Southern Asia","Import Value","1974","1000 US$","25998.00","A"
"Southern Asia","Import Value","1973","1000 US$","23188.00","A"
"Southern Asia","Import Value","1972","1000 US$","25612.00","A"
"Southern Asia","Import Value","1971","1000 US$","18456.00","A"
"Southern Asia","Import Value","1970","1000 US$","19947.00","A"
"Southern Asia","Import Value","1969","1000 US$","21637.00","A"
"Southern Asia","Import Value","1968","1000 US$","17202.00","A"
"Southern Asia","Import Value","1967","1000 US$","5381.00","A"
"Southern Asia","Import Value","1966","1000 US$","5443.00","A"
"Southern Asia","Import Value","1965","1000 US$","5079.00","A"
"Southern Asia","Import Value","1964","1000 US$","2340.00","A"
"Southern Asia","Import Value","1963","1000 US$","2755.00","A"
"Southern Asia","Import Value","1962","1000 US$","1781.00","A"
"Southern Asia","Import Value","1961","1000 US$","2600.00","A"
"Southern Asia","Export Quantity","2020","tonnes","3090.00","A"
"Southern Asia","Export Quantity","2019","tonnes","8049.00","A"
"Southern Asia","Export Quantity","2018","tonnes","10371.00","A"
