country_area,element,year,unit,value,country_code
United Kingdom of Great Britain and Northern Ireland,Export Value,1995-01-01,1000 US$,10916,
United Kingdom of Great Britain and Northern Ireland,Export Value,1994-01-01,1000 US$,7422,
United Kingdom of Great Britain and Northern Ireland,Export Value,1993-01-01,1000 US$,11233,
United Kingdom of Great Britain and Northern Ireland,Export Value,1992-01-01,1000 US$,13837,
United Kingdom of Great Britain and Northern Ireland,Export Value,1991-01-01,1000 US$,2704,
United Kingdom of Great Britain and Northern Ireland,Export Value,1990-01-01,1000 US$,7271,
United Kingdom of Great Britain and Northern Ireland,Export Value,1989-01-01,1000 US$,1671,
United Kingdom of Great Britain and Northern Ireland,Export Value,1988-01-01,1000 US$,1596,
United Kingdom of Great Britain and Northern Ireland,Export Value,1987-01-01,1000 US$,812,
United Kingdom of Great Britain and Northern Ireland,Export Value,1986-01-01,1000 US$,1604,
United Kingdom of Great Britain and Northern Ireland,Export Value,1985-01-01,1000 US$,678,
United Kingdom of Great Britain and Northern Ireland,Export Value,1984-01-01,1000 US$,1504,
United Kingdom of Great Britain and Northern Ireland,Export Value,1983-01-01,1000 US$,598,
United Kingdom of Great Britain and Northern Ireland,Export Value,1982-01-01,1000 US$,2257,
United Kingdom of Great Britain and Northern Ireland,Export Value,1981-01-01,1000 US$,2887,
United Kingdom of Great Britain and Northern Ireland,Export Value,1980-01-01,1000 US$,11149,
United Kingdom of Great Britain and Northern Ireland,Export Value,1979-01-01,1000 US$,2328,
United Kingdom of Great Britain and Northern Ireland,Export Value,1978-01-01,1000 US$,1861,
United Kingdom of Great Britain and Northern Ireland,Export Value,1977-01-01,1000 US$,2377,
United Kingdom of Great Britain and Northern Ireland,Export Value,1976-01-01,1000 US$,22,
United Kingdom of Great Britain and Northern Ireland,Export Value,1975-01-01,1000 US$,8290,
United Kingdom of Great Britain and Northern Ireland,Export Value,1974-01-01,1000 US$,6070,
United Kingdom of Great Britain and Northern Ireland,Export Value,1973-01-01,1000 US$,1929,
United Kingdom of Great Britain and Northern Ireland,Export Value,1972-01-01,1000 US$,803,
United Kingdom of Great Britain and Northern Ireland,Export Value,1971-01-01,1000 US$,1016,
United Kingdom of Great Britain and Northern Ireland,Export Value,1970-01-01,1000 US$,1291,
United Kingdom of Great Britain and Northern Ireland,Export Value,1961-01-01,1000 US$,40,
United Republic of Tanzania,Production,2020-01-01,tonnes,56000,
United Republic of Tanzania,Production,2019-01-01,tonnes,56000,
United Republic of Tanzania,Production,2018-01-01,tonnes,56000,
United Republic of Tanzania,Production,2017-01-01,tonnes,56000,
United Republic of Tanzania,Production,2016-01-01,tonnes,56000,
United Republic of Tanzania,Production,2015-01-01,tonnes,56000,
United Republic of Tanzania,Production,2014-01-01,tonnes,56000,
United Republic of Tanzania,Production,2013-01-01,tonnes,56000,
United Republic of Tanzania,Production,2012-01-01,tonnes,56000,
United Republic of Tanzania,Production,2011-01-01,tonnes,56000,
United Republic of Tanzania,Production,2010-01-01,tonnes,56000,
United Republic of Tanzania,Production,2009-01-01,tonnes,56000,
United Republic of Tanzania,Production,2008-01-01,tonnes,56000,
United Republic of Tanzania,Production,2007-01-01,tonnes,56000,
United Republic of Tanzania,Production,2006-01-01,tonnes,56000,
United Republic of Tanzania,Production,2005-01-01,tonnes,56000,
United Republic of Tanzania,Production,2004-01-01,tonnes,56000,
United Republic of Tanzania,Production,2003-01-01,tonnes,56000,
United Republic of Tanzania,Production,2002-01-01,tonnes,52000,
United Republic of Tanzania,Production,2001-01-01,tonnes,52000,
United Republic of Tanzania,Production,2000-01-01,tonnes,52000,
United Republic of Tanzania,Production,1999-01-01,tonnes,52000,
United Republic of Tanzania,Production,1998-01-01,tonnes,52000,
United Republic of Tanzania,Production,1997-01-01,tonnes,52000,
United Republic of Tanzania,Production,1996-01-01,tonnes,52000,
United Republic of Tanzania,Production,1995-01-01,tonnes,52000,
United Republic of Tanzania,Production,1994-01-01,tonnes,52000,
United Republic of Tanzania,Production,1993-01-01,tonnes,52000,
United Republic of Tanzania,Production,1992-01-01,tonnes,52000,
United Republic of Tanzania,Production,1991-01-01,tonnes,52000,
United Republic of Tanzania,Production,1990-01-01,tonnes,52000,
United Republic of Tanzania,Production,1989-01-01,tonnes,35000,
United Republic of Tanzania,Production,1988-01-01,tonnes,35000,
United Republic of Tanzania,Production,1987-01-01,tonnes,37000,
United Republic of Tanzania,Import Quantity,2020-01-01,tonnes,5296,
United Republic of Tanzania,Import Quantity,2019-01-01,tonnes,4107,
United Republic of Tanzania,Import Quantity,2018-01-01,tonnes,2367,
United Republic of Tanzania,Import Quantity,2017-01-01,tonnes,55,
United Republic of Tanzania,Import Quantity,2016-01-01,tonnes,400,
United Republic of Tanzania,Import Quantity,2015-01-01,tonnes,162,
United Republic of Tanzania,Import Quantity,2014-01-01,tonnes,133,
United Republic of Tanzania,Import Quantity,2013-01-01,tonnes,60,
United Republic of Tanzania,Import Quantity,2012-01-01,tonnes,115,
United Republic of Tanzania,Import Quantity,2011-01-01,tonnes,101,
United Republic of Tanzania,Import Quantity,2010-01-01,tonnes,242,
United Republic of Tanzania,Import Quantity,2009-01-01,tonnes,140,
United Republic of Tanzania,Import Quantity,2008-01-01,tonnes,140,
United Republic of Tanzania,Import Quantity,2007-01-01,tonnes,181,
United Republic of Tanzania,Import Quantity,2006-01-01,tonnes,428,
United Republic of Tanzania,Import Quantity,2005-01-01,tonnes,573,
United Republic of Tanzania,Import Quantity,2004-01-01,tonnes,573,
United Republic of Tanzania,Import Quantity,2003-01-01,tonnes,356,
United Republic of Tanzania,Import Quantity,2002-01-01,tonnes,308,
United Republic of Tanzania,Import Quantity,2001-01-01,tonnes,43,
United Republic of Tanzania,Import Quantity,2000-01-01,tonnes,43,
United Republic of Tanzania,Import Quantity,1999-01-01,tonnes,78,
United Republic of Tanzania,Import Quantity,1998-01-01,tonnes,27,
United Republic of Tanzania,Import Quantity,1997-01-01,tonnes,30,
United Republic of Tanzania,Import Quantity,1996-01-01,tonnes,56,
United Republic of Tanzania,Import Quantity,1995-01-01,tonnes,56,
United Republic of Tanzania,Import Quantity,1994-01-01,tonnes,438,
United Republic of Tanzania,Import Quantity,1993-01-01,tonnes,438,
United Republic of Tanzania,Import Quantity,1992-01-01,tonnes,121,
United Republic of Tanzania,Import Value,2020-01-01,1000 US$,3180,
United Republic of Tanzania,Import Value,2019-01-01,1000 US$,2470,
United Republic of Tanzania,Import Value,2018-01-01,1000 US$,1417,
United Republic of Tanzania,Import Value,2017-01-01,1000 US$,68,
United Republic of Tanzania,Import Value,2016-01-01,1000 US$,378,
United Republic of Tanzania,Import Value,2015-01-01,1000 US$,189,
United Republic of Tanzania,Import Value,2014-01-01,1000 US$,222,
United Republic of Tanzania,Import Value,2013-01-01,1000 US$,74,
United Republic of Tanzania,Import Value,2012-01-01,1000 US$,164,
United Republic of Tanzania,Import Value,2011-01-01,1000 US$,131,
United Republic of Tanzania,Import Value,2010-01-01,1000 US$,222,
United Republic of Tanzania,Import Value,2009-01-01,1000 US$,157,
United Republic of Tanzania,Import Value,2008-01-01,1000 US$,157,
United Republic of Tanzania,Import Value,2007-01-01,1000 US$,180,
United Republic of Tanzania,Import Value,2006-01-01,1000 US$,289,
United Republic of Tanzania,Import Value,2005-01-01,1000 US$,292,
United Republic of Tanzania,Import Value,2004-01-01,1000 US$,292,
United Republic of Tanzania,Import Value,2003-01-01,1000 US$,253,
United Republic of Tanzania,Import Value,2002-01-01,1000 US$,141,
United Republic of Tanzania,Import Value,2001-01-01,1000 US$,44,
United Republic of Tanzania,Import Value,2000-01-01,1000 US$,44,
United Republic of Tanzania,Import Value,1999-01-01,1000 US$,73,
United Republic of Tanzania,Import Value,1998-01-01,1000 US$,17,
United Republic of Tanzania,Import Value,1997-01-01,1000 US$,19,
United Republic of Tanzania,Import Value,1996-01-01,1000 US$,63,
United Republic of Tanzania,Import Value,1995-01-01,1000 US$,63,
United Republic of Tanzania,Import Value,1994-01-01,1000 US$,141,
United Republic of Tanzania,Import Value,1993-01-01,1000 US$,141,
United Republic of Tanzania,Import Value,1992-01-01,1000 US$,67,
United Republic of Tanzania,Export Quantity,2020-01-01,tonnes,165,
United Republic of Tanzania,Export Quantity,2019-01-01,tonnes,165,
United Republic of Tanzania,Export Quantity,2018-01-01,tonnes,165,
United Republic of Tanzania,Export Quantity,2017-01-01,tonnes,170,
United Republic of Tanzania,Export Quantity,2016-01-01,tonnes,134,
United Republic of Tanzania,Export Quantity,2015-01-01,tonnes,54,
United Republic of Tanzania,Export Quantity,2014-01-01,tonnes,56,
United Republic of Tanzania,Export Quantity,2013-01-01,tonnes,1392,
United Republic of Tanzania,Export Quantity,2012-01-01,tonnes,969,
United Republic of Tanzania,Export Quantity,2011-01-01,tonnes,953,
United Republic of Tanzania,Export Quantity,2010-01-01,tonnes,910,
United Republic of Tanzania,Export Quantity,2009-01-01,tonnes,75,
United Republic of Tanzania,Export Quantity,2008-01-01,tonnes,75,
United Republic of Tanzania,Export Quantity,2007-01-01,tonnes,75,
United Republic of Tanzania,Export Quantity,2006-01-01,tonnes,75,
United Republic of Tanzania,Export Quantity,2005-01-01,tonnes,2351,
United Republic of Tanzania,Export Quantity,2004-01-01,tonnes,2351,
United Republic of Tanzania,Export Quantity,2003-01-01,tonnes,422,
United Republic of Tanzania,Export Quantity,2002-01-01,tonnes,60,
United Republic of Tanzania,Export Quantity,2001-01-01,tonnes,60,
United Republic of Tanzania,Export Quantity,2000-01-01,tonnes,60,
United Republic of Tanzania,Export Quantity,1999-01-01,tonnes,160,
United Republic of Tanzania,Export Quantity,1998-01-01,tonnes,160,
United Republic of Tanzania,Export Quantity,1997-01-01,tonnes,10,
United Republic of Tanzania,Export Quantity,1996-01-01,tonnes,10,
United Republic of Tanzania,Export Quantity,1995-01-01,tonnes,10,
United Republic of Tanzania,Export Quantity,1994-01-01,tonnes,10,
United Republic of Tanzania,Export Quantity,1993-01-01,tonnes,10,
United Republic of Tanzania,Export Value,2020-01-01,1000 US$,138,
United Republic of Tanzania,Export Value,2019-01-01,1000 US$,138,
United Republic of Tanzania,Export Value,2018-01-01,1000 US$,138,
United Republic of Tanzania,Export Value,2017-01-01,1000 US$,150,
United Republic of Tanzania,Export Value,2016-01-01,1000 US$,77,
United Republic of Tanzania,Export Value,2015-01-01,1000 US$,80,
United Republic of Tanzania,Export Value,2014-01-01,1000 US$,129,
United Republic of Tanzania,Export Value,2013-01-01,1000 US$,696,
United Republic of Tanzania,Export Value,2012-01-01,1000 US$,918,
United Republic of Tanzania,Export Value,2011-01-01,1000 US$,784,
United Republic of Tanzania,Export Value,2010-01-01,1000 US$,130,
United Republic of Tanzania,Export Value,2009-01-01,1000 US$,91,
United Republic of Tanzania,Export Value,2008-01-01,1000 US$,91,
United Republic of Tanzania,Export Value,2007-01-01,1000 US$,91,
United Republic of Tanzania,Export Value,2006-01-01,1000 US$,91,
United Republic of Tanzania,Export Value,2005-01-01,1000 US$,1750,
United Republic of Tanzania,Export Value,2004-01-01,1000 US$,1750,
United Republic of Tanzania,Export Value,2003-01-01,1000 US$,424,
United Republic of Tanzania,Export Value,2002-01-01,1000 US$,99,
United Republic of Tanzania,Export Value,2001-01-01,1000 US$,124,
United Republic of Tanzania,Export Value,2000-01-01,1000 US$,124,
United Republic of Tanzania,Export Value,1999-01-01,1000 US$,354,
United Republic of Tanzania,Export Value,1998-01-01,1000 US$,354,
United Republic of Tanzania,Export Value,1997-01-01,1000 US$,19,
United Republic of Tanzania,Export Value,1996-01-01,1000 US$,19,
United Republic of Tanzania,Export Value,1995-01-01,1000 US$,19,
United Republic of Tanzania,Export Value,1994-01-01,1000 US$,19,
United Republic of Tanzania,Export Value,1993-01-01,1000 US$,19,
United States of America,Production,2020-01-01,tonnes,49903029,USA
United States of America,Production,2019-01-01,tonnes,50955984,USA
United States of America,Production,2018-01-01,tonnes,52186107,USA
United States of America,Production,2017-01-01,tonnes,48350516,USA
United States of America,Production,2016-01-01,tonnes,48765200,USA
United States of America,Production,2015-01-01,tonnes,48503940,USA
United States of America,Production,2014-01-01,tonnes,49103770,USA
United States of America,Production,2013-01-01,tonnes,48184100,USA
United States of America,Production,2012-01-01,tonnes,49519530,USA
United States of America,Production,2011-01-01,tonnes,50459622,USA
United States of America,Production,2010-01-01,tonnes,50250939,USA
United States of America,Production,2009-01-01,tonnes,48390972,USA
United States of America,Production,2008-01-01,tonnes,52243853,USA
United States of America,Production,2007-01-01,tonnes,54980637,USA
United States of America,Production,2006-01-01,tonnes,53074122,USA
United States of America,Production,2005-01-01,tonnes,54164336,USA
United States of America,Production,2004-01-01,tonnes,53816954,USA
United States of America,Production,2003-01-01,tonnes,52541714,USA
United States of America,Production,2002-01-01,tonnes,52913583,USA
United States of America,Production,2001-01-01,tonnes,53025144,USA
United States of America,Production,2000-01-01,tonnes,57177803,USA
United States of America,Production,1999-01-01,tonnes,57609000,USA
United States of America,Production,1998-01-01,tonnes,58766535,USA
United States of America,Production,1997-01-01,tonnes,59600000,USA
United States of America,Production,1996-01-01,tonnes,58468000,USA
United States of America,Production,1995-01-01,tonnes,59909000,USA
United States of America,Production,1994-01-01,tonnes,64732000,USA
United States of America,Production,1993-01-01,tonnes,57226000,USA
United States of America,Production,1992-01-01,tonnes,58213008,USA
United States of America,Production,1991-01-01,tonnes,57893000,USA
United States of America,Production,1990-01-01,tonnes,56397000,USA
United States of America,Production,1989-01-01,tonnes,55285000,USA
United States of America,Production,1988-01-01,tonnes,54590008,USA
United States of America,Production,1987-01-01,tonnes,53178016,USA
United States of America,Production,1986-01-01,tonnes,51056008,USA
United States of America,Production,1985-01-01,tonnes,48296000,USA
United States of America,Production,1984-01-01,tonnes,49607008,USA
United States of America,Production,1983-01-01,tonnes,46819008,USA
United States of America,Production,1982-01-01,tonnes,44295008,USA
United States of America,Production,1981-01-01,tonnes,46631016,USA
United States of America,Production,1980-01-01,tonnes,45569008,USA
United States of America,Production,1979-01-01,tonnes,44562000,USA
United States of America,Production,1978-01-01,tonnes,42463000,USA
United States of America,Production,1977-01-01,tonnes,40917000,USA
United States of America,Production,1976-01-01,tonnes,39680000,USA
United States of America,Production,1975-01-01,tonnes,36015000,USA
United States of America,Production,1974-01-01,tonnes,40416000,USA
United States of America,Production,1973-01-01,tonnes,40336000,USA
United States of America,Production,1972-01-01,tonnes,38953000,USA
United States of America,Production,1971-01-01,tonnes,36467000,USA
United States of America,Production,1970-01-01,tonnes,36341000,USA
United States of America,Production,1969-01-01,tonnes,35868000,USA
